commodity,price,timestamp,source
SILVER,35.61,2025-07-22T13:23:26.403537,Historical Data
SILVER,36.84,2025-07-22T14:23:26.403537,Historical Data
SILVER,36.77,2025-07-22T15:23:26.403537,Historical Data
SILVER,35.97,2025-07-22T16:23:26.403537,Historical Data
SILVER,36.8,2025-07-22T17:23:26.403537,Historical Data
SILVER,37.58,2025-07-22T18:23:26.403537,Historical Data
SILVER,37.44,2025-07-22T19:23:26.403537,Historical Data
SILVER,36.7,2025-07-22T20:23:26.403537,Historical Data
SILVER,36.62,2025-07-22T21:23:26.403537,Historical Data
SILVER,36.68,2025-07-22T22:23:26.403537,Historical Data
SILVER,35.73,2025-07-22T23:23:26.403537,Historical Data
SILVER,36.57,2025-07-23T00:23:26.403537,Historical Data
SILVER,35.8,2025-07-23T01:23:26.403537,Historical Data
SILVER,35.77,2025-07-23T02:23:26.403537,Historical Data
SILVER,35.97,2025-07-23T03:23:26.403537,Historical Data
SILVER,37.01,2025-07-23T04:23:26.403537,Historical Data
SILVER,36.36,2025-07-23T05:23:26.403537,Historical Data
SILVER,37.79,2025-07-23T06:23:26.403537,Historical Data
SILVER,37.23,2025-07-23T07:23:26.403537,Historical Data
SILVER,37.23,2025-07-23T08:23:26.403537,Historical Data
SILVER,37.28,2025-07-23T09:23:26.403537,Historical Data
SILVER,38.04,2025-07-23T10:23:26.403537,Historical Data
SILVER,37.33,2025-07-23T11:23:26.403537,Historical Data
SILVER,36.19,2025-07-23T12:23:26.403537,Historical Data
SILVER,36.87,2025-07-23T13:23:26.403537,Historical Data
SILVER,35.69,2025-07-23T14:23:26.403537,Historical Data
SILVER,36.72,2025-07-23T15:23:26.403537,Historical Data
SILVER,36.15,2025-07-23T16:23:26.403537,Historical Data
SILVER,37.49,2025-07-23T17:23:26.403537,Historical Data
SILVER,38.44,2025-07-23T18:23:26.403537,Historical Data
SILVER,37.81,2025-07-23T19:23:26.403537,Historical Data
SILVER,38.59,2025-07-23T20:23:26.403537,Historical Data
SILVER,38.46,2025-07-23T21:23:26.403537,Historical Data
SILVER,39.9,2025-07-23T22:23:26.403537,Historical Data
SILVER,40.58,2025-07-23T23:23:26.403537,Historical Data
SILVER,42.52,2025-07-24T00:23:26.403537,Historical Data
SILVER,41.74,2025-07-24T01:23:26.403537,Historical Data
SILVER,40.98,2025-07-24T02:23:26.403537,Historical Data
SILVER,42.48,2025-07-24T03:23:26.403537,Historical Data
SILVER,42.58,2025-07-24T04:23:26.403537,Historical Data
SILVER,42.2,2025-07-24T05:23:26.403537,Historical Data
SILVER,43.47,2025-07-24T06:23:26.403537,Historical Data
SILVER,44.05,2025-07-24T07:23:26.403537,Historical Data
SILVER,44.86,2025-07-24T08:23:26.403537,Historical Data
SILVER,42.77,2025-07-24T09:23:26.403537,Historical Data
SILVER,40.94,2025-07-24T10:23:26.403537,Historical Data
SILVER,40.94,2025-07-24T11:23:26.403537,Historical Data
SILVER,40.46,2025-07-24T12:23:26.403537,Historical Data
SILVER,41.68,2025-07-24T13:23:26.403537,Historical Data
SILVER,41.52,2025-07-24T14:23:26.403537,Historical Data
SILVER,41.98,2025-07-24T15:23:26.403537,Historical Data
SILVER,40.98,2025-07-24T16:23:26.403537,Historical Data
SILVER,42.23,2025-07-24T17:23:26.403537,Historical Data
SILVER,41.68,2025-07-24T18:23:26.403537,Historical Data
SILVER,40.55,2025-07-24T19:23:26.403537,Historical Data
SILVER,39.57,2025-07-24T20:23:26.403537,Historical Data
SILVER,39.0,2025-07-24T21:23:26.403537,Historical Data
SILVER,38.8,2025-07-24T22:23:26.403537,Historical Data
SILVER,39.71,2025-07-24T23:23:26.403537,Historical Data
SILVER,39.9,2025-07-25T00:23:26.403537,Historical Data
SILVER,40.23,2025-07-25T01:23:26.403537,Historical Data
SILVER,38.86,2025-07-25T02:23:26.403537,Historical Data
SILVER,38.38,2025-07-25T03:23:26.403537,Historical Data
SILVER,37.75,2025-07-25T04:23:26.403537,Historical Data
SILVER,35.39,2025-07-25T05:23:26.403537,Historical Data
SILVER,34.49,2025-07-25T06:23:26.403537,Historical Data
SILVER,36.65,2025-07-25T07:23:26.403537,Historical Data
SILVER,36.46,2025-07-25T08:23:26.403537,Historical Data
SILVER,36.58,2025-07-25T09:23:26.403537,Historical Data
SILVER,36.9,2025-07-25T10:23:26.403537,Historical Data
SILVER,36.86,2025-07-25T11:23:26.403537,Historical Data
SILVER,35.9,2025-07-25T12:23:26.403537,Historical Data
SILVER,35.85,2025-07-25T13:23:26.403537,Historical Data
SILVER,35.89,2025-07-25T14:23:26.403537,Historical Data
SILVER,35.0,2025-07-25T15:23:26.403537,Historical Data
SILVER,34.6,2025-07-25T16:23:26.403537,Historical Data
SILVER,35.22,2025-07-25T17:23:26.403537,Historical Data
SILVER,34.52,2025-07-25T18:23:26.403537,Historical Data
SILVER,36.81,2025-07-25T19:23:26.403537,Historical Data
SILVER,36.97,2025-07-25T20:23:26.403537,Historical Data
SILVER,35.9,2025-07-25T21:23:26.403537,Historical Data
SILVER,36.89,2025-07-25T22:23:26.403537,Historical Data
SILVER,38.17,2025-07-25T23:23:26.403537,Historical Data
SILVER,38.17,2025-07-26T00:23:26.403537,Historical Data
SILVER,39.11,2025-07-26T01:23:26.403537,Historical Data
SILVER,40.67,2025-07-26T02:23:26.403537,Historical Data
SILVER,38.9,2025-07-26T03:23:26.403537,Historical Data
SILVER,39.24,2025-07-26T04:23:26.403537,Historical Data
SILVER,40.38,2025-07-26T05:23:26.403537,Historical Data
SILVER,41.59,2025-07-26T06:23:26.403537,Historical Data
SILVER,42.12,2025-07-26T07:23:26.403537,Historical Data
SILVER,41.89,2025-07-26T08:23:26.403537,Historical Data
SILVER,41.29,2025-07-26T09:23:26.403537,Historical Data
SILVER,40.54,2025-07-26T10:23:26.403537,Historical Data
SILVER,39.89,2025-07-26T11:23:26.403537,Historical Data
SILVER,38.29,2025-07-26T12:23:26.403537,Historical Data
SILVER,39.74,2025-07-26T13:23:26.403537,Historical Data
SILVER,38.47,2025-07-26T14:23:26.403537,Historical Data
SILVER,38.87,2025-07-26T15:23:26.403537,Historical Data
SILVER,39.44,2025-07-26T16:23:26.403537,Historical Data
SILVER,38.98,2025-07-26T17:23:26.403537,Historical Data
SILVER,38.88,2025-07-26T18:23:26.403537,Historical Data
SILVER,40.01,2025-07-26T19:23:26.403537,Historical Data
SILVER,40.48,2025-07-26T20:23:26.403537,Historical Data
SILVER,40.41,2025-07-26T21:23:26.403537,Historical Data
SILVER,41.75,2025-07-26T22:23:26.403537,Historical Data
SILVER,41.23,2025-07-26T23:23:26.403537,Historical Data
SILVER,41.44,2025-07-27T00:23:26.403537,Historical Data
SILVER,42.69,2025-07-27T01:23:26.403537,Historical Data
SILVER,41.8,2025-07-27T02:23:26.403537,Historical Data
SILVER,42.67,2025-07-27T03:23:26.403537,Historical Data
SILVER,41.37,2025-07-27T04:23:26.403537,Historical Data
SILVER,42.53,2025-07-27T05:23:26.403537,Historical Data
SILVER,42.75,2025-07-27T06:23:26.403537,Historical Data
SILVER,42.37,2025-07-27T07:23:26.403537,Historical Data
SILVER,43.31,2025-07-27T08:23:26.403537,Historical Data
SILVER,41.76,2025-07-27T09:23:26.403537,Historical Data
SILVER,40.41,2025-07-27T10:23:26.403537,Historical Data
SILVER,39.66,2025-07-27T11:23:26.403537,Historical Data
SILVER,40.41,2025-07-27T12:23:26.403537,Historical Data
SILVER,40.45,2025-07-27T13:23:26.403537,Historical Data
SILVER,41.7,2025-07-27T14:23:26.403537,Historical Data
SILVER,37.68,2025-07-27T15:23:26.403537,Historical Data
SILVER,37.43,2025-07-27T16:23:26.403537,Historical Data
SILVER,38.51,2025-07-27T17:23:26.403537,Historical Data
SILVER,38.9,2025-07-27T18:23:26.403537,Historical Data
SILVER,39.44,2025-07-27T19:23:26.403537,Historical Data
SILVER,38.9,2025-07-27T20:23:26.403537,Historical Data
SILVER,38.46,2025-07-27T21:23:26.403537,Historical Data
SILVER,39.29,2025-07-27T22:23:26.403537,Historical Data
SILVER,39.98,2025-07-27T23:23:26.403537,Historical Data
SILVER,41.93,2025-07-28T00:23:26.403537,Historical Data
SILVER,41.43,2025-07-28T01:23:26.403537,Historical Data
SILVER,40.4,2025-07-28T02:23:26.403537,Historical Data
SILVER,40.86,2025-07-28T03:23:26.403537,Historical Data
SILVER,40.97,2025-07-28T04:23:26.403537,Historical Data
SILVER,41.11,2025-07-28T05:23:26.403537,Historical Data
SILVER,39.77,2025-07-28T06:23:26.403537,Historical Data
SILVER,40.03,2025-07-28T07:23:26.403537,Historical Data
SILVER,40.5,2025-07-28T08:23:26.403537,Historical Data
SILVER,38.89,2025-07-28T09:23:26.403537,Historical Data
SILVER,39.04,2025-07-28T10:23:26.403537,Historical Data
SILVER,38.79,2025-07-28T11:23:26.403537,Historical Data
SILVER,38.07,2025-07-28T12:23:26.403537,Historical Data
SILVER,37.29,2025-07-28T13:23:26.403537,Historical Data
SILVER,37.83,2025-07-28T14:23:26.403537,Historical Data
SILVER,38.39,2025-07-28T15:23:26.403537,Historical Data
SILVER,39.34,2025-07-28T16:23:26.403537,Historical Data
SILVER,41.18,2025-07-28T17:23:26.403537,Historical Data
SILVER,42.25,2025-07-28T18:23:26.403537,Historical Data
SILVER,41.16,2025-07-28T19:23:26.403537,Historical Data
SILVER,41.02,2025-07-28T20:23:26.403537,Historical Data
SILVER,41.13,2025-07-28T21:23:26.403537,Historical Data
SILVER,40.73,2025-07-28T22:23:26.403537,Historical Data
SILVER,40.97,2025-07-28T23:23:26.403537,Historical Data
SILVER,40.67,2025-07-29T00:23:26.403537,Historical Data
SILVER,41.92,2025-07-29T01:23:26.403537,Historical Data
SILVER,43.58,2025-07-29T02:23:26.403537,Historical Data
SILVER,43.97,2025-07-29T03:23:26.403537,Historical Data
SILVER,43.52,2025-07-29T04:23:26.403537,Historical Data
SILVER,43.24,2025-07-29T05:23:26.403537,Historical Data
SILVER,41.97,2025-07-29T06:23:26.403537,Historical Data
SILVER,40.27,2025-07-29T07:23:26.403537,Historical Data
SILVER,41.38,2025-07-29T08:23:26.403537,Historical Data
SILVER,40.61,2025-07-29T09:23:26.403537,Historical Data
SILVER,38.42,2025-07-29T10:23:26.403537,Historical Data
SILVER,39.01,2025-07-29T11:23:26.403537,Historical Data
SILVER,38.91,2025-07-29T12:23:26.403537,Historical Data
SILVER,38.51,2025-07-29T13:23:26.403537,Historical Data
SILVER,38.86,2025-07-29T14:23:26.403537,Historical Data
SILVER,39.73,2025-07-29T15:23:26.403537,Historical Data
SILVER,41.47,2025-07-29T16:23:26.403537,Historical Data
SILVER,40.04,2025-07-29T17:23:26.403537,Historical Data
SILVER,41.11,2025-07-29T18:23:26.403537,Historical Data
SILVER,41.49,2025-07-29T19:23:26.403537,Historical Data
SILVER,41.76,2025-07-29T20:23:26.403537,Historical Data
SILVER,41.63,2025-07-29T21:23:26.403537,Historical Data
SILVER,40.68,2025-07-29T22:23:26.403537,Historical Data
SILVER,41.16,2025-07-29T23:23:26.403537,Historical Data
SILVER,40.71,2025-07-30T00:23:26.403537,Historical Data
SILVER,39.41,2025-07-30T01:23:26.403537,Historical Data
SILVER,40.89,2025-07-30T02:23:26.403537,Historical Data
SILVER,39.74,2025-07-30T03:23:26.403537,Historical Data
SILVER,41.48,2025-07-30T04:23:26.403537,Historical Data
SILVER,41.51,2025-07-30T05:23:26.403537,Historical Data
SILVER,41.97,2025-07-30T06:23:26.403537,Historical Data
SILVER,40.99,2025-07-30T07:23:26.403537,Historical Data
SILVER,40.25,2025-07-30T08:23:26.403537,Historical Data
SILVER,38.48,2025-07-30T09:23:26.403537,Historical Data
SILVER,38.85,2025-07-30T10:23:26.403537,Historical Data
SILVER,38.59,2025-07-30T11:23:26.403537,Historical Data
SILVER,37.43,2025-07-30T12:23:26.403537,Historical Data
SILVER,37.39,2025-07-30T13:23:26.403537,Historical Data
SILVER,36.71,2025-07-30T14:23:26.403537,Historical Data
SILVER,38.3,2025-07-30T15:23:26.403537,Historical Data
SILVER,38.45,2025-07-30T16:23:26.403537,Historical Data
SILVER,38.46,2025-07-30T17:23:26.403537,Historical Data
SILVER,39.84,2025-07-30T18:23:26.403537,Historical Data
SILVER,41.0,2025-07-30T19:23:26.403537,Historical Data
SILVER,41.7,2025-07-30T20:23:26.403537,Historical Data
SILVER,40.81,2025-07-30T21:23:26.403537,Historical Data
SILVER,40.22,2025-07-30T22:23:26.403537,Historical Data
SILVER,37.9,2025-07-30T23:23:26.403537,Historical Data
SILVER,37.58,2025-07-31T00:23:26.403537,Historical Data
SILVER,39.78,2025-07-31T01:23:26.403537,Historical Data
SILVER,40.04,2025-07-31T02:23:26.403537,Historical Data
SILVER,40.01,2025-07-31T03:23:26.403537,Historical Data
SILVER,39.36,2025-07-31T04:23:26.403537,Historical Data
SILVER,40.74,2025-07-31T05:23:26.403537,Historical Data
SILVER,40.96,2025-07-31T06:23:26.403537,Historical Data
SILVER,40.1,2025-07-31T07:23:26.403537,Historical Data
SILVER,41.51,2025-07-31T08:23:26.403537,Historical Data
SILVER,41.8,2025-07-31T09:23:26.403537,Historical Data
SILVER,43.95,2025-07-31T10:23:26.403537,Historical Data
SILVER,43.46,2025-07-31T11:23:26.403537,Historical Data
SILVER,43.73,2025-07-31T12:23:26.403537,Historical Data
SILVER,43.76,2025-07-31T13:23:26.403537,Historical Data
SILVER,45.27,2025-07-31T14:23:26.403537,Historical Data
SILVER,46.42,2025-07-31T15:23:26.403537,Historical Data
SILVER,46.44,2025-07-31T16:23:26.403537,Historical Data
SILVER,46.73,2025-07-31T17:23:26.403537,Historical Data
SILVER,46.13,2025-07-31T18:23:26.403537,Historical Data
SILVER,45.96,2025-07-31T19:23:26.403537,Historical Data
SILVER,47.06,2025-07-31T20:23:26.403537,Historical Data
SILVER,48.41,2025-07-31T21:23:26.403537,Historical Data
SILVER,48.39,2025-07-31T22:23:26.403537,Historical Data
SILVER,47.64,2025-07-31T23:23:26.403537,Historical Data
SILVER,48.09,2025-08-01T00:23:26.403537,Historical Data
SILVER,48.19,2025-08-01T01:23:26.403537,Historical Data
SILVER,47.37,2025-08-01T02:23:26.403537,Historical Data
SILVER,47.7,2025-08-01T03:23:26.403537,Historical Data
SILVER,48.79,2025-08-01T04:23:26.403537,Historical Data
SILVER,47.0,2025-08-01T05:23:26.403537,Historical Data
SILVER,47.42,2025-08-01T06:23:26.403537,Historical Data
SILVER,47.37,2025-08-01T07:23:26.403537,Historical Data
SILVER,45.15,2025-08-01T08:23:26.403537,Historical Data
SILVER,43.18,2025-08-01T09:23:26.403537,Historical Data
SILVER,44.4,2025-08-01T10:23:26.403537,Historical Data
SILVER,44.69,2025-08-01T11:23:26.403537,Historical Data
SILVER,45.99,2025-08-01T12:23:26.403537,Historical Data
SILVER,46.84,2025-08-01T13:23:26.403537,Historical Data
SILVER,48.49,2025-08-01T14:23:26.403537,Historical Data
SILVER,49.02,2025-08-01T15:23:26.403537,Historical Data
SILVER,48.43,2025-08-01T16:23:26.403537,Historical Data
SILVER,49.17,2025-08-01T17:23:26.403537,Historical Data
SILVER,49.79,2025-08-01T18:23:26.403537,Historical Data
SILVER,46.79,2025-08-01T19:23:26.403537,Historical Data
SILVER,45.93,2025-08-01T20:23:26.403537,Historical Data
SILVER,47.92,2025-08-01T21:23:26.403537,Historical Data
SILVER,50.54,2025-08-01T22:23:26.403537,Historical Data
SILVER,49.38,2025-08-01T23:23:26.403537,Historical Data
SILVER,48.27,2025-08-02T00:23:26.403537,Historical Data
SILVER,49.89,2025-08-02T01:23:26.403537,Historical Data
SILVER,47.05,2025-08-02T02:23:26.403537,Historical Data
SILVER,48.14,2025-08-02T03:23:26.403537,Historical Data
SILVER,48.51,2025-08-02T04:23:26.403537,Historical Data
SILVER,48.22,2025-08-02T05:23:26.403537,Historical Data
SILVER,49.69,2025-08-02T06:23:26.403537,Historical Data
SILVER,48.25,2025-08-02T07:23:26.403537,Historical Data
SILVER,47.64,2025-08-02T08:23:26.403537,Historical Data
SILVER,46.77,2025-08-02T09:23:26.403537,Historical Data
SILVER,46.99,2025-08-02T10:23:26.403537,Historical Data
SILVER,48.51,2025-08-02T11:23:26.403537,Historical Data
SILVER,47.42,2025-08-02T12:23:26.403537,Historical Data
SILVER,46.2,2025-08-02T13:23:26.403537,Historical Data
SILVER,47.59,2025-08-02T14:23:26.403537,Historical Data
SILVER,48.44,2025-08-02T15:23:26.403537,Historical Data
SILVER,47.35,2025-08-02T16:23:26.403537,Historical Data
SILVER,50.23,2025-08-02T17:23:26.403537,Historical Data
SILVER,47.33,2025-08-02T18:23:26.403537,Historical Data
SILVER,48.86,2025-08-02T19:23:26.403537,Historical Data
SILVER,49.51,2025-08-02T20:23:26.403537,Historical Data
SILVER,50.71,2025-08-02T21:23:26.403537,Historical Data
SILVER,50.69,2025-08-02T22:23:26.403537,Historical Data
SILVER,48.53,2025-08-02T23:23:26.403537,Historical Data
SILVER,50.44,2025-08-03T00:23:26.403537,Historical Data
SILVER,52.92,2025-08-03T01:23:26.403537,Historical Data
SILVER,54.55,2025-08-03T02:23:26.403537,Historical Data
SILVER,54.53,2025-08-03T03:23:26.403537,Historical Data
SILVER,56.22,2025-08-03T04:23:26.403537,Historical Data
SILVER,54.68,2025-08-03T05:23:26.403537,Historical Data
SILVER,54.71,2025-08-03T06:23:26.403537,Historical Data
SILVER,52.77,2025-08-03T07:23:26.403537,Historical Data
SILVER,50.69,2025-08-03T08:23:26.403537,Historical Data
SILVER,51.53,2025-08-03T09:23:26.403537,Historical Data
SILVER,51.36,2025-08-03T10:23:26.403537,Historical Data
SILVER,49.41,2025-08-03T11:23:26.403537,Historical Data
SILVER,49.48,2025-08-03T12:23:26.403537,Historical Data
SILVER,48.28,2025-08-03T13:23:26.403537,Historical Data
SILVER,46.82,2025-08-03T14:23:26.403537,Historical Data
SILVER,46.1,2025-08-03T15:23:26.403537,Historical Data
SILVER,45.36,2025-08-03T16:23:26.403537,Historical Data
SILVER,44.69,2025-08-03T17:23:26.403537,Historical Data
SILVER,45.98,2025-08-03T18:23:26.403537,Historical Data
SILVER,45.17,2025-08-03T19:23:26.403537,Historical Data
SILVER,46.19,2025-08-03T20:23:26.403537,Historical Data
SILVER,44.86,2025-08-03T21:23:26.403537,Historical Data
SILVER,45.53,2025-08-03T22:23:26.403537,Historical Data
SILVER,45.61,2025-08-03T23:23:26.403537,Historical Data
SILVER,46.37,2025-08-04T00:23:26.403537,Historical Data
SILVER,45.55,2025-08-04T01:23:26.403537,Historical Data
SILVER,44.56,2025-08-04T02:23:26.403537,Historical Data
SILVER,43.86,2025-08-04T03:23:26.403537,Historical Data
SILVER,42.97,2025-08-04T04:23:26.403537,Historical Data
SILVER,41.49,2025-08-04T05:23:26.403537,Historical Data
SILVER,40.55,2025-08-04T06:23:26.403537,Historical Data
SILVER,41.39,2025-08-04T07:23:26.403537,Historical Data
SILVER,41.38,2025-08-04T08:23:26.403537,Historical Data
SILVER,41.52,2025-08-04T09:23:26.403537,Historical Data
SILVER,42.67,2025-08-04T10:23:26.403537,Historical Data
SILVER,43.58,2025-08-04T11:23:26.403537,Historical Data
SILVER,44.45,2025-08-04T12:23:26.403537,Historical Data
SILVER,45.6,2025-08-04T13:23:26.403537,Historical Data
SILVER,46.56,2025-08-04T14:23:26.403537,Historical Data
SILVER,47.12,2025-08-04T15:23:26.403537,Historical Data
SILVER,48.36,2025-08-04T16:23:26.403537,Historical Data
SILVER,48.41,2025-08-04T17:23:26.403537,Historical Data
SILVER,48.14,2025-08-04T18:23:26.403537,Historical Data
SILVER,46.59,2025-08-04T19:23:26.403537,Historical Data
SILVER,47.7,2025-08-04T20:23:26.403537,Historical Data
SILVER,47.58,2025-08-04T21:23:26.403537,Historical Data
SILVER,48.01,2025-08-04T22:23:26.403537,Historical Data
SILVER,47.14,2025-08-04T23:23:26.403537,Historical Data
SILVER,47.58,2025-08-05T00:23:26.403537,Historical Data
SILVER,45.82,2025-08-05T01:23:26.403537,Historical Data
SILVER,46.98,2025-08-05T02:23:26.403537,Historical Data
SILVER,47.54,2025-08-05T03:23:26.403537,Historical Data
SILVER,48.31,2025-08-05T04:23:26.403537,Historical Data
SILVER,48.95,2025-08-05T05:23:26.403537,Historical Data
SILVER,50.04,2025-08-05T06:23:26.403537,Historical Data
SILVER,49.46,2025-08-05T07:23:26.403537,Historical Data
SILVER,49.5,2025-08-05T08:23:26.403537,Historical Data
SILVER,50.06,2025-08-05T09:23:26.403537,Historical Data
SILVER,50.62,2025-08-05T10:23:26.403537,Historical Data
SILVER,50.39,2025-08-05T11:23:26.403537,Historical Data
SILVER,51.88,2025-08-05T12:23:26.403537,Historical Data
SILVER,52.27,2025-08-05T13:23:26.403537,Historical Data
SILVER,53.21,2025-08-05T14:23:26.403537,Historical Data
SILVER,53.45,2025-08-05T15:23:26.403537,Historical Data
SILVER,52.43,2025-08-05T16:23:26.403537,Historical Data
SILVER,50.14,2025-08-05T17:23:26.403537,Historical Data
SILVER,50.01,2025-08-05T18:23:26.403537,Historical Data
SILVER,52.65,2025-08-05T19:23:26.403537,Historical Data
SILVER,53.96,2025-08-05T20:23:26.403537,Historical Data
SILVER,52.95,2025-08-05T21:23:26.403537,Historical Data
SILVER,51.74,2025-08-05T22:23:26.403537,Historical Data
SILVER,53.58,2025-08-05T23:23:26.403537,Historical Data
SILVER,55.04,2025-08-06T00:23:26.403537,Historical Data
SILVER,54.91,2025-08-06T01:23:26.403537,Historical Data
SILVER,56.64,2025-08-06T02:23:26.403537,Historical Data
SILVER,57.43,2025-08-06T03:23:26.403537,Historical Data
SILVER,58.08,2025-08-06T04:23:26.403537,Historical Data
SILVER,56.67,2025-08-06T05:23:26.403537,Historical Data
SILVER,57.27,2025-08-06T06:23:26.403537,Historical Data
SILVER,55.41,2025-08-06T07:23:26.403537,Historical Data
SILVER,58.36,2025-08-06T08:23:26.403537,Historical Data
SILVER,56.07,2025-08-06T09:23:26.403537,Historical Data
SILVER,54.23,2025-08-06T10:23:26.403537,Historical Data
