commodity,price,timestamp,source
GOLD,5922.99,2025-07-20T05:23:26.403537,Historical Data
GOLD,5965.84,2025-07-20T06:23:26.403537,Historical Data
GOLD,5941.44,2025-07-20T07:23:26.403537,Historical Data
GOLD,6059.66,2025-07-20T08:23:26.403537,Historical Data
GOLD,6141.9,2025-07-20T09:23:26.403537,Historical Data
GOLD,6176.84,2025-07-20T10:23:26.403537,Historical Data
GOLD,6097.36,2025-07-20T11:23:26.403537,Historical Data
GOLD,6129.79,2025-07-20T12:23:26.403537,Historical Data
GOLD,6328.81,2025-07-20T13:23:26.403537,Historical Data
GOLD,6430.07,2025-07-20T14:23:26.403537,Historical Data
GOLD,6452.95,2025-07-20T15:23:26.403537,Historical Data
GOLD,6456.63,2025-07-20T16:23:26.403537,Historical Data
GOLD,6600.1,2025-07-20T17:23:26.403537,Historical Data
GOLD,6675.47,2025-07-20T18:23:26.403537,Historical Data
GOLD,6681.25,2025-07-20T19:23:26.403537,Historical Data
GOLD,6885.26,2025-07-20T20:23:26.403537,Historical Data
GOLD,6952.96,2025-07-20T21:23:26.403537,Historical Data
GOLD,7055.08,2025-07-20T22:23:26.403537,Historical Data
GOLD,7196.9,2025-07-20T23:23:26.403537,Historical Data
GOLD,7057.3,2025-07-21T00:23:26.403537,Historical Data
GOLD,7083.58,2025-07-21T01:23:26.403537,Historical Data
GOLD,7200.32,2025-07-21T02:23:26.403537,Historical Data
GOLD,7235.92,2025-07-21T03:23:26.403537,Historical Data
GOLD,7318.14,2025-07-21T04:23:26.403537,Historical Data
GOLD,7373.73,2025-07-21T05:23:26.403537,Historical Data
GOLD,7433.4,2025-07-21T06:23:26.403537,Historical Data
GOLD,7477.65,2025-07-21T07:23:26.403537,Historical Data
GOLD,7269.55,2025-07-21T08:23:26.403537,Historical Data
GOLD,7325.23,2025-07-21T09:23:26.403537,Historical Data
GOLD,7302.33,2025-07-21T10:23:26.403537,Historical Data
GOLD,7229.65,2025-07-21T11:23:26.403537,Historical Data
GOLD,7198.1,2025-07-21T12:23:26.403537,Historical Data
GOLD,7313.77,2025-07-21T13:23:26.403537,Historical Data
GOLD,7357.63,2025-07-21T14:23:26.403537,Historical Data
GOLD,7328.57,2025-07-21T15:23:26.403537,Historical Data
GOLD,7373.98,2025-07-21T16:23:26.403537,Historical Data
GOLD,7356.31,2025-07-21T17:23:26.403537,Historical Data
GOLD,7331.52,2025-07-21T18:23:26.403537,Historical Data
GOLD,7214.63,2025-07-21T19:23:26.403537,Historical Data
GOLD,6996.2,2025-07-21T20:23:26.403537,Historical Data
GOLD,6928.88,2025-07-21T21:23:26.403537,Historical Data
GOLD,7071.15,2025-07-21T22:23:26.403537,Historical Data
GOLD,7061.4,2025-07-21T23:23:26.403537,Historical Data
GOLD,7087.71,2025-07-22T00:23:26.403537,Historical Data
GOLD,6995.0,2025-07-22T01:23:26.403537,Historical Data
GOLD,6995.46,2025-07-22T02:23:26.403537,Historical Data
GOLD,6977.07,2025-07-22T03:23:26.403537,Historical Data
GOLD,7032.74,2025-07-22T04:23:26.403537,Historical Data
GOLD,7171.94,2025-07-22T05:23:26.403537,Historical Data
GOLD,7058.84,2025-07-22T06:23:26.403537,Historical Data
GOLD,7305.62,2025-07-22T07:23:26.403537,Historical Data
GOLD,7110.33,2025-07-22T08:23:26.403537,Historical Data
GOLD,7069.04,2025-07-22T09:23:26.403537,Historical Data
GOLD,7012.26,2025-07-22T10:23:26.403537,Historical Data
GOLD,7100.24,2025-07-22T11:23:26.403537,Historical Data
GOLD,7128.41,2025-07-22T12:23:26.403537,Historical Data
GOLD,7056.79,2025-07-22T13:23:26.403537,Historical Data
GOLD,7109.11,2025-07-22T14:23:26.403537,Historical Data
GOLD,7129.61,2025-07-22T15:23:26.403537,Historical Data
GOLD,7116.93,2025-07-22T16:23:26.403537,Historical Data
GOLD,7061.26,2025-07-22T17:23:26.403537,Historical Data
GOLD,7146.46,2025-07-22T18:23:26.403537,Historical Data
GOLD,7095.27,2025-07-22T19:23:26.403537,Historical Data
GOLD,7127.14,2025-07-22T20:23:26.403537,Historical Data
GOLD,7122.59,2025-07-22T21:23:26.403537,Historical Data
GOLD,7084.78,2025-07-22T22:23:26.403537,Historical Data
GOLD,7042.06,2025-07-22T23:23:26.403537,Historical Data
GOLD,7066.1,2025-07-23T00:23:26.403537,Historical Data
GOLD,7038.92,2025-07-23T01:23:26.403537,Historical Data
GOLD,7115.82,2025-07-23T02:23:26.403537,Historical Data
GOLD,7241.05,2025-07-23T03:23:26.403537,Historical Data
GOLD,7078.12,2025-07-23T04:23:26.403537,Historical Data
GOLD,7090.48,2025-07-23T05:23:26.403537,Historical Data
GOLD,7244.15,2025-07-23T06:23:26.403537,Historical Data
GOLD,7319.89,2025-07-23T07:23:26.403537,Historical Data
GOLD,7356.7,2025-07-23T08:23:26.403537,Historical Data
GOLD,7394.08,2025-07-23T09:23:26.403537,Historical Data
GOLD,7396.47,2025-07-23T10:23:26.403537,Historical Data
GOLD,7343.8,2025-07-23T11:23:26.403537,Historical Data
GOLD,7375.35,2025-07-23T12:23:26.403537,Historical Data
GOLD,7222.84,2025-07-23T13:23:26.403537,Historical Data
GOLD,7384.89,2025-07-23T14:23:26.403537,Historical Data
GOLD,7284.64,2025-07-23T15:23:26.403537,Historical Data
GOLD,7311.43,2025-07-23T16:23:26.403537,Historical Data
GOLD,7187.06,2025-07-23T17:23:26.403537,Historical Data
GOLD,7236.86,2025-07-23T18:23:26.403537,Historical Data
GOLD,7396.63,2025-07-23T19:23:26.403537,Historical Data
GOLD,7339.22,2025-07-23T20:23:26.403537,Historical Data
GOLD,7195.09,2025-07-23T21:23:26.403537,Historical Data
GOLD,7396.41,2025-07-23T22:23:26.403537,Historical Data
GOLD,7211.39,2025-07-23T23:23:26.403537,Historical Data
GOLD,7319.83,2025-07-24T00:23:26.403537,Historical Data
GOLD,7287.46,2025-07-24T01:23:26.403537,Historical Data
GOLD,7392.02,2025-07-24T02:23:26.403537,Historical Data
GOLD,7432.58,2025-07-24T03:23:26.403537,Historical Data
GOLD,7615.61,2025-07-24T04:23:26.403537,Historical Data
GOLD,7571.79,2025-07-24T05:23:26.403537,Historical Data
GOLD,7341.59,2025-07-24T06:23:26.403537,Historical Data
GOLD,7603.85,2025-07-24T07:23:26.403537,Historical Data
GOLD,7549.76,2025-07-24T08:23:26.403537,Historical Data
GOLD,7532.34,2025-07-24T09:23:26.403537,Historical Data
GOLD,7582.67,2025-07-24T10:23:26.403537,Historical Data
GOLD,7638.84,2025-07-24T11:23:26.403537,Historical Data
GOLD,7695.05,2025-07-24T12:23:26.403537,Historical Data
GOLD,7859.38,2025-07-24T13:23:26.403537,Historical Data
GOLD,7852.44,2025-07-24T14:23:26.403537,Historical Data
GOLD,7980.2,2025-07-24T15:23:26.403537,Historical Data
GOLD,8020.49,2025-07-24T16:23:26.403537,Historical Data
GOLD,7938.99,2025-07-24T17:23:26.403537,Historical Data
GOLD,8013.59,2025-07-24T18:23:26.403537,Historical Data
GOLD,7805.03,2025-07-24T19:23:26.403537,Historical Data
GOLD,7857.35,2025-07-24T20:23:26.403537,Historical Data
GOLD,7916.73,2025-07-24T21:23:26.403537,Historical Data
GOLD,7962.44,2025-07-24T22:23:26.403537,Historical Data
GOLD,7765.72,2025-07-24T23:23:26.403537,Historical Data
GOLD,7567.92,2025-07-25T00:23:26.403537,Historical Data
GOLD,7268.37,2025-07-25T01:23:26.403537,Historical Data
GOLD,7105.43,2025-07-25T02:23:26.403537,Historical Data
GOLD,6872.21,2025-07-25T03:23:26.403537,Historical Data
GOLD,6819.44,2025-07-25T04:23:26.403537,Historical Data
GOLD,7023.44,2025-07-25T05:23:26.403537,Historical Data
GOLD,6990.48,2025-07-25T06:23:26.403537,Historical Data
GOLD,7018.05,2025-07-25T07:23:26.403537,Historical Data
GOLD,7077.92,2025-07-25T08:23:26.403537,Historical Data
GOLD,7137.21,2025-07-25T09:23:26.403537,Historical Data
GOLD,7132.29,2025-07-25T10:23:26.403537,Historical Data
GOLD,7179.4,2025-07-25T11:23:26.403537,Historical Data
GOLD,7042.36,2025-07-25T12:23:26.403537,Historical Data
GOLD,7068.62,2025-07-25T13:23:26.403537,Historical Data
GOLD,6967.19,2025-07-25T14:23:26.403537,Historical Data
GOLD,6887.95,2025-07-25T15:23:26.403537,Historical Data
GOLD,6824.49,2025-07-25T16:23:26.403537,Historical Data
GOLD,6894.18,2025-07-25T17:23:26.403537,Historical Data
GOLD,6823.11,2025-07-25T18:23:26.403537,Historical Data
GOLD,6729.69,2025-07-25T19:23:26.403537,Historical Data
GOLD,6864.3,2025-07-25T20:23:26.403537,Historical Data
GOLD,6619.88,2025-07-25T21:23:26.403537,Historical Data
GOLD,6524.39,2025-07-25T22:23:26.403537,Historical Data
GOLD,6614.49,2025-07-25T23:23:26.403537,Historical Data
GOLD,6630.57,2025-07-26T00:23:26.403537,Historical Data
GOLD,6782.85,2025-07-26T01:23:26.403537,Historical Data
GOLD,6802.58,2025-07-26T02:23:26.403537,Historical Data
GOLD,6864.05,2025-07-26T03:23:26.403537,Historical Data
GOLD,6876.04,2025-07-26T04:23:26.403537,Historical Data
GOLD,6739.3,2025-07-26T05:23:26.403537,Historical Data
GOLD,6823.92,2025-07-26T06:23:26.403537,Historical Data
GOLD,6738.65,2025-07-26T07:23:26.403537,Historical Data
GOLD,6734.92,2025-07-26T08:23:26.403537,Historical Data
GOLD,6842.99,2025-07-26T09:23:26.403537,Historical Data
GOLD,6726.19,2025-07-26T10:23:26.403537,Historical Data
GOLD,6727.29,2025-07-26T11:23:26.403537,Historical Data
GOLD,6738.01,2025-07-26T12:23:26.403537,Historical Data
GOLD,6833.07,2025-07-26T13:23:26.403537,Historical Data
GOLD,6884.16,2025-07-26T14:23:26.403537,Historical Data
GOLD,7087.71,2025-07-26T15:23:26.403537,Historical Data
GOLD,7007.57,2025-07-26T16:23:26.403537,Historical Data
GOLD,6909.82,2025-07-26T17:23:26.403537,Historical Data
GOLD,7020.57,2025-07-26T18:23:26.403537,Historical Data
GOLD,6930.94,2025-07-26T19:23:26.403537,Historical Data
GOLD,7024.02,2025-07-26T20:23:26.403537,Historical Data
GOLD,7008.49,2025-07-26T21:23:26.403537,Historical Data
GOLD,6744.04,2025-07-26T22:23:26.403537,Historical Data
GOLD,6837.4,2025-07-26T23:23:26.403537,Historical Data
GOLD,6762.4,2025-07-27T00:23:26.403537,Historical Data
GOLD,6818.11,2025-07-27T01:23:26.403537,Historical Data
GOLD,6724.34,2025-07-27T02:23:26.403537,Historical Data
GOLD,6669.82,2025-07-27T03:23:26.403537,Historical Data
GOLD,6850.65,2025-07-27T04:23:26.403537,Historical Data
GOLD,6782.3,2025-07-27T05:23:26.403537,Historical Data
GOLD,6650.29,2025-07-27T06:23:26.403537,Historical Data
GOLD,6726.53,2025-07-27T07:23:26.403537,Historical Data
GOLD,6694.48,2025-07-27T08:23:26.403537,Historical Data
GOLD,6589.36,2025-07-27T09:23:26.403537,Historical Data
GOLD,6591.11,2025-07-27T10:23:26.403537,Historical Data
GOLD,6627.04,2025-07-27T11:23:26.403537,Historical Data
GOLD,6601.57,2025-07-27T12:23:26.403537,Historical Data
GOLD,6761.13,2025-07-27T13:23:26.403537,Historical Data
GOLD,6843.1,2025-07-27T14:23:26.403537,Historical Data
GOLD,6803.51,2025-07-27T15:23:26.403537,Historical Data
GOLD,6742.73,2025-07-27T16:23:26.403537,Historical Data
GOLD,6645.48,2025-07-27T17:23:26.403537,Historical Data
GOLD,6593.67,2025-07-27T18:23:26.403537,Historical Data
GOLD,6514.48,2025-07-27T19:23:26.403537,Historical Data
GOLD,6338.3,2025-07-27T20:23:26.403537,Historical Data
GOLD,6075.26,2025-07-27T21:23:26.403537,Historical Data
GOLD,6098.72,2025-07-27T22:23:26.403537,Historical Data
GOLD,6049.42,2025-07-27T23:23:26.403537,Historical Data
GOLD,6039.92,2025-07-28T00:23:26.403537,Historical Data
GOLD,6132.88,2025-07-28T01:23:26.403537,Historical Data
GOLD,6013.44,2025-07-28T02:23:26.403537,Historical Data
GOLD,6078.11,2025-07-28T03:23:26.403537,Historical Data
GOLD,6144.9,2025-07-28T04:23:26.403537,Historical Data
GOLD,5974.5,2025-07-28T05:23:26.403537,Historical Data
GOLD,5877.31,2025-07-28T06:23:26.403537,Historical Data
GOLD,5807.82,2025-07-28T07:23:26.403537,Historical Data
GOLD,5755.16,2025-07-28T08:23:26.403537,Historical Data
GOLD,5680.83,2025-07-28T09:23:26.403537,Historical Data
GOLD,5775.92,2025-07-28T10:23:26.403537,Historical Data
GOLD,5850.42,2025-07-28T11:23:26.403537,Historical Data
GOLD,5709.63,2025-07-28T12:23:26.403537,Historical Data
GOLD,5615.89,2025-07-28T13:23:26.403537,Historical Data
GOLD,5505.57,2025-07-28T14:23:26.403537,Historical Data
GOLD,5546.68,2025-07-28T15:23:26.403537,Historical Data
GOLD,5572.49,2025-07-28T16:23:26.403537,Historical Data
GOLD,5586.33,2025-07-28T17:23:26.403537,Historical Data
GOLD,5629.22,2025-07-28T18:23:26.403537,Historical Data
GOLD,5634.26,2025-07-28T19:23:26.403537,Historical Data
GOLD,5778.79,2025-07-28T20:23:26.403537,Historical Data
GOLD,5823.4,2025-07-28T21:23:26.403537,Historical Data
GOLD,5616.14,2025-07-28T22:23:26.403537,Historical Data
GOLD,5684.42,2025-07-28T23:23:26.403537,Historical Data
GOLD,5657.49,2025-07-29T00:23:26.403537,Historical Data
GOLD,5696.82,2025-07-29T01:23:26.403537,Historical Data
GOLD,5800.14,2025-07-29T02:23:26.403537,Historical Data
GOLD,5896.15,2025-07-29T03:23:26.403537,Historical Data
GOLD,5868.23,2025-07-29T04:23:26.403537,Historical Data
GOLD,5797.69,2025-07-29T05:23:26.403537,Historical Data
GOLD,5938.02,2025-07-29T06:23:26.403537,Historical Data
GOLD,5910.95,2025-07-29T07:23:26.403537,Historical Data
GOLD,5966.49,2025-07-29T08:23:26.403537,Historical Data
GOLD,5936.36,2025-07-29T09:23:26.403537,Historical Data
GOLD,6060.63,2025-07-29T10:23:26.403537,Historical Data
GOLD,6025.62,2025-07-29T11:23:26.403537,Historical Data
GOLD,6091.85,2025-07-29T12:23:26.403537,Historical Data
GOLD,6133.0,2025-07-29T13:23:26.403537,Historical Data
GOLD,6165.23,2025-07-29T14:23:26.403537,Historical Data
GOLD,6170.15,2025-07-29T15:23:26.403537,Historical Data
GOLD,6119.1,2025-07-29T16:23:26.403537,Historical Data
GOLD,6126.64,2025-07-29T17:23:26.403537,Historical Data
GOLD,6259.77,2025-07-29T18:23:26.403537,Historical Data
GOLD,6201.73,2025-07-29T19:23:26.403537,Historical Data
GOLD,6262.9,2025-07-29T20:23:26.403537,Historical Data
GOLD,6318.01,2025-07-29T21:23:26.403537,Historical Data
GOLD,6222.89,2025-07-29T22:23:26.403537,Historical Data
GOLD,6352.98,2025-07-29T23:23:26.403537,Historical Data
GOLD,6446.52,2025-07-30T00:23:26.403537,Historical Data
GOLD,6456.44,2025-07-30T01:23:26.403537,Historical Data
GOLD,6407.94,2025-07-30T02:23:26.403537,Historical Data
GOLD,6440.67,2025-07-30T03:23:26.403537,Historical Data
GOLD,6625.68,2025-07-30T04:23:26.403537,Historical Data
GOLD,6589.38,2025-07-30T05:23:26.403537,Historical Data
GOLD,6550.54,2025-07-30T06:23:26.403537,Historical Data
GOLD,6409.08,2025-07-30T07:23:26.403537,Historical Data
GOLD,6397.74,2025-07-30T08:23:26.403537,Historical Data
GOLD,6425.17,2025-07-30T09:23:26.403537,Historical Data
GOLD,6388.02,2025-07-30T10:23:26.403537,Historical Data
GOLD,6410.09,2025-07-30T11:23:26.403537,Historical Data
GOLD,6445.82,2025-07-30T12:23:26.403537,Historical Data
GOLD,6359.43,2025-07-30T13:23:26.403537,Historical Data
GOLD,6410.9,2025-07-30T14:23:26.403537,Historical Data
GOLD,6371.17,2025-07-30T15:23:26.403537,Historical Data
GOLD,6263.66,2025-07-30T16:23:26.403537,Historical Data
GOLD,6283.74,2025-07-30T17:23:26.403537,Historical Data
GOLD,6137.36,2025-07-30T18:23:26.403537,Historical Data
GOLD,6155.78,2025-07-30T19:23:26.403537,Historical Data
GOLD,6154.99,2025-07-30T20:23:26.403537,Historical Data
GOLD,6195.94,2025-07-30T21:23:26.403537,Historical Data
GOLD,6220.08,2025-07-30T22:23:26.403537,Historical Data
GOLD,6254.7,2025-07-30T23:23:26.403537,Historical Data
GOLD,6240.91,2025-07-31T00:23:26.403537,Historical Data
GOLD,6271.9,2025-07-31T01:23:26.403537,Historical Data
GOLD,6414.0,2025-07-31T02:23:26.403537,Historical Data
GOLD,6390.57,2025-07-31T03:23:26.403537,Historical Data
GOLD,6518.38,2025-07-31T04:23:26.403537,Historical Data
GOLD,6466.26,2025-07-31T05:23:26.403537,Historical Data
GOLD,6299.58,2025-07-31T06:23:26.403537,Historical Data
GOLD,6365.3,2025-07-31T07:23:26.403537,Historical Data
GOLD,6344.15,2025-07-31T08:23:26.403537,Historical Data
GOLD,6332.29,2025-07-31T09:23:26.403537,Historical Data
GOLD,6381.11,2025-07-31T10:23:26.403537,Historical Data
GOLD,6193.45,2025-07-31T11:23:26.403537,Historical Data
GOLD,6275.15,2025-07-31T12:23:26.403537,Historical Data
GOLD,6247.01,2025-07-31T13:23:26.403537,Historical Data
GOLD,6302.49,2025-07-31T14:23:26.403537,Historical Data
GOLD,6296.3,2025-07-31T15:23:26.403537,Historical Data
GOLD,6356.69,2025-07-31T16:23:26.403537,Historical Data
GOLD,6381.31,2025-07-31T17:23:26.403537,Historical Data
GOLD,6364.99,2025-07-31T18:23:26.403537,Historical Data
GOLD,6420.56,2025-07-31T19:23:26.403537,Historical Data
GOLD,6329.5,2025-07-31T20:23:26.403537,Historical Data
GOLD,6386.42,2025-07-31T21:23:26.403537,Historical Data
GOLD,6344.92,2025-07-31T22:23:26.403537,Historical Data
GOLD,6342.08,2025-07-31T23:23:26.403537,Historical Data
GOLD,6357.55,2025-08-01T00:23:26.403537,Historical Data
GOLD,6496.7,2025-08-01T01:23:26.403537,Historical Data
GOLD,6468.45,2025-08-01T02:23:26.403537,Historical Data
GOLD,6385.14,2025-08-01T03:23:26.403537,Historical Data
GOLD,6575.73,2025-08-01T04:23:26.403537,Historical Data
GOLD,6691.33,2025-08-01T05:23:26.403537,Historical Data
GOLD,6644.9,2025-08-01T06:23:26.403537,Historical Data
GOLD,6590.91,2025-08-01T07:23:26.403537,Historical Data
GOLD,6699.53,2025-08-01T08:23:26.403537,Historical Data
GOLD,6639.13,2025-08-01T09:23:26.403537,Historical Data
GOLD,6339.4,2025-08-01T10:23:26.403537,Historical Data
GOLD,6328.48,2025-08-01T11:23:26.403537,Historical Data
GOLD,6266.67,2025-08-01T12:23:26.403537,Historical Data
GOLD,6290.3,2025-08-01T13:23:26.403537,Historical Data
GOLD,6179.72,2025-08-01T14:23:26.403537,Historical Data
GOLD,6304.68,2025-08-01T15:23:26.403537,Historical Data
GOLD,6346.71,2025-08-01T16:23:26.403537,Historical Data
GOLD,6409.63,2025-08-01T17:23:26.403537,Historical Data
GOLD,6471.58,2025-08-01T18:23:26.403537,Historical Data
GOLD,6513.87,2025-08-01T19:23:26.403537,Historical Data
GOLD,6417.94,2025-08-01T20:23:26.403537,Historical Data
GOLD,6463.3,2025-08-01T21:23:26.403537,Historical Data
GOLD,6482.29,2025-08-01T22:23:26.403537,Historical Data
GOLD,6398.4,2025-08-01T23:23:26.403537,Historical Data
GOLD,6450.6,2025-08-02T00:23:26.403537,Historical Data
GOLD,6448.66,2025-08-02T01:23:26.403537,Historical Data
GOLD,6269.27,2025-08-02T02:23:26.403537,Historical Data
GOLD,6234.69,2025-08-02T03:23:26.403537,Historical Data
GOLD,6381.44,2025-08-02T04:23:26.403537,Historical Data
GOLD,6420.59,2025-08-02T05:23:26.403537,Historical Data
GOLD,6482.93,2025-08-02T06:23:26.403537,Historical Data
GOLD,6467.25,2025-08-02T07:23:26.403537,Historical Data
GOLD,6421.52,2025-08-02T08:23:26.403537,Historical Data
GOLD,6196.71,2025-08-02T09:23:26.403537,Historical Data
GOLD,6182.29,2025-08-02T10:23:26.403537,Historical Data
GOLD,6186.34,2025-08-02T11:23:26.403537,Historical Data
GOLD,6189.37,2025-08-02T12:23:26.403537,Historical Data
GOLD,6242.9,2025-08-02T13:23:26.403537,Historical Data
GOLD,6195.91,2025-08-02T14:23:26.403537,Historical Data
GOLD,6309.19,2025-08-02T15:23:26.403537,Historical Data
GOLD,6186.82,2025-08-02T16:23:26.403537,Historical Data
GOLD,6308.4,2025-08-02T17:23:26.403537,Historical Data
GOLD,6368.66,2025-08-02T18:23:26.403537,Historical Data
GOLD,6112.48,2025-08-02T19:23:26.403537,Historical Data
GOLD,6093.88,2025-08-02T20:23:26.403537,Historical Data
GOLD,6167.13,2025-08-02T21:23:26.403537,Historical Data
GOLD,6211.96,2025-08-02T22:23:26.403537,Historical Data
GOLD,6148.57,2025-08-02T23:23:26.403537,Historical Data
GOLD,6124.98,2025-08-03T00:23:26.403537,Historical Data
GOLD,6173.53,2025-08-03T01:23:26.403537,Historical Data
GOLD,6197.35,2025-08-03T02:23:26.403537,Historical Data
GOLD,6079.09,2025-08-03T03:23:26.403537,Historical Data
GOLD,6098.81,2025-08-03T04:23:26.403537,Historical Data
GOLD,6198.21,2025-08-03T05:23:26.403537,Historical Data
GOLD,6262.08,2025-08-03T06:23:26.403537,Historical Data
GOLD,6149.5,2025-08-03T07:23:26.403537,Historical Data
GOLD,6010.36,2025-08-03T08:23:26.403537,Historical Data
GOLD,6055.54,2025-08-03T09:23:26.403537,Historical Data
GOLD,6152.47,2025-08-03T10:23:26.403537,Historical Data
GOLD,5970.91,2025-08-03T11:23:26.403537,Historical Data
GOLD,5957.13,2025-08-03T12:23:26.403537,Historical Data
GOLD,5818.59,2025-08-03T13:23:26.403537,Historical Data
GOLD,5784.03,2025-08-03T14:23:26.403537,Historical Data
GOLD,5839.57,2025-08-03T15:23:26.403537,Historical Data
GOLD,5832.55,2025-08-03T16:23:26.403537,Historical Data
GOLD,5799.04,2025-08-03T17:23:26.403537,Historical Data
GOLD,5909.53,2025-08-03T18:23:26.403537,Historical Data
GOLD,5894.04,2025-08-03T19:23:26.403537,Historical Data
GOLD,5680.82,2025-08-03T20:23:26.403537,Historical Data
GOLD,5580.27,2025-08-03T21:23:26.403537,Historical Data
GOLD,5545.75,2025-08-03T22:23:26.403537,Historical Data
GOLD,5560.38,2025-08-03T23:23:26.403537,Historical Data
GOLD,5524.55,2025-08-04T00:23:26.403537,Historical Data
GOLD,5538.58,2025-08-04T01:23:26.403537,Historical Data
GOLD,5450.75,2025-08-04T02:23:26.403537,Historical Data
GOLD,5572.41,2025-08-04T03:23:26.403537,Historical Data
GOLD,5697.67,2025-08-04T04:23:26.403537,Historical Data
GOLD,5688.69,2025-08-04T05:23:26.403537,Historical Data
GOLD,5599.81,2025-08-04T06:23:26.403537,Historical Data
GOLD,5619.72,2025-08-04T07:23:26.403537,Historical Data
GOLD,5649.83,2025-08-04T08:23:26.403537,Historical Data
GOLD,5772.61,2025-08-04T09:23:26.403537,Historical Data
GOLD,5789.13,2025-08-04T10:23:26.403537,Historical Data
GOLD,5703.85,2025-08-04T11:23:26.403537,Historical Data
GOLD,5704.14,2025-08-04T12:23:26.403537,Historical Data
GOLD,5784.71,2025-08-04T13:23:26.403537,Historical Data
GOLD,5761.44,2025-08-04T14:23:26.403537,Historical Data
GOLD,5811.76,2025-08-04T15:23:26.403537,Historical Data
GOLD,5859.27,2025-08-04T16:23:26.403537,Historical Data
GOLD,5931.15,2025-08-04T17:23:26.403537,Historical Data
GOLD,5981.22,2025-08-04T18:23:26.403537,Historical Data
GOLD,5932.72,2025-08-04T19:23:26.403537,Historical Data
GOLD,5997.38,2025-08-04T20:23:26.403537,Historical Data
GOLD,6060.77,2025-08-04T21:23:26.403537,Historical Data
GOLD,6019.86,2025-08-04T22:23:26.403537,Historical Data
GOLD,6058.5,2025-08-04T23:23:26.403537,Historical Data
GOLD,5987.67,2025-08-05T00:23:26.403537,Historical Data
GOLD,5939.84,2025-08-05T01:23:26.403537,Historical Data
GOLD,5844.56,2025-08-05T02:23:26.403537,Historical Data
GOLD,5943.39,2025-08-05T03:23:26.403537,Historical Data
GOLD,6054.21,2025-08-05T04:23:26.403537,Historical Data
GOLD,6032.81,2025-08-05T05:23:26.403537,Historical Data
GOLD,6033.7,2025-08-05T06:23:26.403537,Historical Data
GOLD,6059.15,2025-08-05T07:23:26.403537,Historical Data
GOLD,6197.9,2025-08-05T08:23:26.403537,Historical Data
GOLD,6311.62,2025-08-05T09:23:26.403537,Historical Data
GOLD,6299.37,2025-08-05T10:23:26.403537,Historical Data
GOLD,6194.68,2025-08-05T11:23:26.403537,Historical Data
GOLD,6158.04,2025-08-05T12:23:26.403537,Historical Data
GOLD,6072.74,2025-08-05T13:23:26.403537,Historical Data
GOLD,6185.04,2025-08-05T14:23:26.403537,Historical Data
GOLD,6015.83,2025-08-05T15:23:26.403537,Historical Data
GOLD,6123.11,2025-08-05T16:23:26.403537,Historical Data
GOLD,6161.62,2025-08-05T17:23:26.403537,Historical Data
GOLD,6354.54,2025-08-05T18:23:26.403537,Historical Data
GOLD,6412.61,2025-08-05T19:23:26.403537,Historical Data
GOLD,6308.49,2025-08-05T20:23:26.403537,Historical Data
GOLD,6437.02,2025-08-05T21:23:26.403537,Historical Data
GOLD,6420.66,2025-08-05T22:23:26.403537,Historical Data
GOLD,6289.81,2025-08-05T23:23:26.403537,Historical Data
GOLD,6311.43,2025-08-06T00:23:26.403537,Historical Data
GOLD,6256.84,2025-08-06T01:23:26.403537,Historical Data
GOLD,6314.6,2025-08-06T02:23:26.403537,Historical Data
GOLD,6256.49,2025-08-06T03:23:26.403537,Historical Data
GOLD,6254.33,2025-08-06T04:23:26.403537,Historical Data
GOLD,6197.99,2025-08-06T05:23:26.403537,Historical Data
GOLD,6240.32,2025-08-06T06:23:26.403537,Historical Data
GOLD,6129.08,2025-08-06T07:23:26.403537,Historical Data
GOLD,6181.06,2025-08-06T08:23:26.403537,Historical Data
GOLD,6143.32,2025-08-06T09:23:26.403537,Historical Data
GOLD,6132.33,2025-08-06T10:23:26.403537,Historical Data
