commodity,price,timestamp,source
GOLD,2774.16,2025-05-26T14:23:26.403537,Historical Data
GOLD,2686.75,2025-05-26T15:23:26.403537,Historical Data
GOLD,2714.96,2025-05-26T16:23:26.403537,Historical Data
GOLD,2639.9,2025-05-26T17:23:26.403537,Historical Data
GOLD,2736.94,2025-05-26T18:23:26.403537,Historical Data
GOLD,2779.99,2025-05-26T19:23:26.403537,Historical Data
GOLD,2822.36,2025-05-26T20:23:26.403537,Historical Data
GOLD,2825.14,2025-05-26T21:23:26.403537,Historical Data
GOLD,2866.36,2025-05-26T22:23:26.403537,Historical Data
GOLD,2811.31,2025-05-26T23:23:26.403537,Historical Data
GOLD,2775.33,2025-05-27T00:23:26.403537,Historical Data
GOLD,2799.82,2025-05-27T01:23:26.403537,Historical Data
GOLD,2766.37,2025-05-27T02:23:26.403537,Historical Data
GOLD,2798.84,2025-05-27T03:23:26.403537,Historical Data
GOLD,2777.41,2025-05-27T04:23:26.403537,Historical Data
GOLD,2816.2,2025-05-27T05:23:26.403537,Historical Data
GOLD,2879.92,2025-05-27T06:23:26.403537,Historical Data
GOLD,2881.75,2025-05-27T07:23:26.403537,Historical Data
GOLD,2859.81,2025-05-27T08:23:26.403537,Historical Data
GOLD,2856.14,2025-05-27T09:23:26.403537,Historical Data
GOLD,2873.93,2025-05-27T10:23:26.403537,Historical Data
GOLD,2914.55,2025-05-27T11:23:26.403537,Historical Data
GOLD,2867.27,2025-05-27T12:23:26.403537,Historical Data
GOLD,2970.62,2025-05-27T13:23:26.403537,Historical Data
GOLD,3026.45,2025-05-27T14:23:26.403537,Historical Data
GOLD,3077.14,2025-05-27T15:23:26.403537,Historical Data
GOLD,3018.83,2025-05-27T16:23:26.403537,Historical Data
GOLD,2938.35,2025-05-27T17:23:26.403537,Historical Data
GOLD,2867.34,2025-05-27T18:23:26.403537,Historical Data
GOLD,2824.23,2025-05-27T19:23:26.403537,Historical Data
GOLD,2757.34,2025-05-27T20:23:26.403537,Historical Data
GOLD,2806.99,2025-05-27T21:23:26.403537,Historical Data
GOLD,2779.42,2025-05-27T22:23:26.403537,Historical Data
GOLD,2754.66,2025-05-27T23:23:26.403537,Historical Data
GOLD,2737.98,2025-05-28T00:23:26.403537,Historical Data
GOLD,2780.13,2025-05-28T01:23:26.403537,Historical Data
GOLD,2829.77,2025-05-28T02:23:26.403537,Historical Data
GOLD,2886.44,2025-05-28T03:23:26.403537,Historical Data
GOLD,2936.85,2025-05-28T04:23:26.403537,Historical Data
GOLD,2915.59,2025-05-28T05:23:26.403537,Historical Data
GOLD,2849.13,2025-05-28T06:23:26.403537,Historical Data
GOLD,2856.56,2025-05-28T07:23:26.403537,Historical Data
GOLD,2848.66,2025-05-28T08:23:26.403537,Historical Data
GOLD,2858.95,2025-05-28T09:23:26.403537,Historical Data
GOLD,2887.5,2025-05-28T10:23:26.403537,Historical Data
GOLD,2909.0,2025-05-28T11:23:26.403537,Historical Data
GOLD,2957.95,2025-05-28T12:23:26.403537,Historical Data
GOLD,2952.29,2025-05-28T13:23:26.403537,Historical Data
GOLD,2862.58,2025-05-28T14:23:26.403537,Historical Data
GOLD,2784.6,2025-05-28T15:23:26.403537,Historical Data
GOLD,2727.41,2025-05-28T16:23:26.403537,Historical Data
GOLD,2750.53,2025-05-28T17:23:26.403537,Historical Data
GOLD,2722.83,2025-05-28T18:23:26.403537,Historical Data
GOLD,2658.45,2025-05-28T19:23:26.403537,Historical Data
GOLD,2627.98,2025-05-28T20:23:26.403537,Historical Data
GOLD,2733.1,2025-05-28T21:23:26.403537,Historical Data
GOLD,2733.25,2025-05-28T22:23:26.403537,Historical Data
GOLD,2802.43,2025-05-28T23:23:26.403537,Historical Data
GOLD,2801.7,2025-05-29T00:23:26.403537,Historical Data
GOLD,2772.34,2025-05-29T01:23:26.403537,Historical Data
GOLD,2799.03,2025-05-29T02:23:26.403537,Historical Data
GOLD,2798.38,2025-05-29T03:23:26.403537,Historical Data
GOLD,2768.18,2025-05-29T04:23:26.403537,Historical Data
GOLD,2778.87,2025-05-29T05:23:26.403537,Historical Data
GOLD,2764.71,2025-05-29T06:23:26.403537,Historical Data
GOLD,2692.04,2025-05-29T07:23:26.403537,Historical Data
GOLD,2754.84,2025-05-29T08:23:26.403537,Historical Data
GOLD,2753.84,2025-05-29T09:23:26.403537,Historical Data
GOLD,2750.46,2025-05-29T10:23:26.403537,Historical Data
GOLD,2708.31,2025-05-29T11:23:26.403537,Historical Data
GOLD,2683.55,2025-05-29T12:23:26.403537,Historical Data
GOLD,2710.9,2025-05-29T13:23:26.403537,Historical Data
GOLD,2688.6,2025-05-29T14:23:26.403537,Historical Data
GOLD,2699.65,2025-05-29T15:23:26.403537,Historical Data
GOLD,2745.67,2025-05-29T16:23:26.403537,Historical Data
GOLD,2764.61,2025-05-29T17:23:26.403537,Historical Data
GOLD,2672.2,2025-05-29T18:23:26.403537,Historical Data
GOLD,2628.27,2025-05-29T19:23:26.403537,Historical Data
GOLD,2678.71,2025-05-29T20:23:26.403537,Historical Data
GOLD,2702.37,2025-05-29T21:23:26.403537,Historical Data
GOLD,2698.79,2025-05-29T22:23:26.403537,Historical Data
GOLD,2711.87,2025-05-29T23:23:26.403537,Historical Data
GOLD,2730.65,2025-05-30T00:23:26.403537,Historical Data
GOLD,2736.07,2025-05-30T01:23:26.403537,Historical Data
GOLD,2751.47,2025-05-30T02:23:26.403537,Historical Data
GOLD,2696.09,2025-05-30T03:23:26.403537,Historical Data
GOLD,2702.69,2025-05-30T04:23:26.403537,Historical Data
GOLD,2624.26,2025-05-30T05:23:26.403537,Historical Data
GOLD,2611.02,2025-05-30T06:23:26.403537,Historical Data
GOLD,2572.25,2025-05-30T07:23:26.403537,Historical Data
GOLD,2585.72,2025-05-30T08:23:26.403537,Historical Data
GOLD,2609.59,2025-05-30T09:23:26.403537,Historical Data
GOLD,2602.24,2025-05-30T10:23:26.403537,Historical Data
GOLD,2621.94,2025-05-30T11:23:26.403537,Historical Data
GOLD,2576.0,2025-05-30T12:23:26.403537,Historical Data
GOLD,2566.91,2025-05-30T13:23:26.403537,Historical Data
GOLD,2618.7,2025-05-30T14:23:26.403537,Historical Data
GOLD,2641.76,2025-05-30T15:23:26.403537,Historical Data
GOLD,2624.63,2025-05-30T16:23:26.403537,Historical Data
GOLD,2651.99,2025-05-30T17:23:26.403537,Historical Data
GOLD,2606.84,2025-05-30T18:23:26.403537,Historical Data
GOLD,2598.11,2025-05-30T19:23:26.403537,Historical Data
GOLD,2597.05,2025-05-30T20:23:26.403537,Historical Data
GOLD,2610.73,2025-05-30T21:23:26.403537,Historical Data
GOLD,2579.07,2025-05-30T22:23:26.403537,Historical Data
GOLD,2592.13,2025-05-30T23:23:26.403537,Historical Data
GOLD,2597.48,2025-05-31T00:23:26.403537,Historical Data
GOLD,2635.25,2025-05-31T01:23:26.403537,Historical Data
GOLD,2598.44,2025-05-31T02:23:26.403537,Historical Data
GOLD,2605.96,2025-05-31T03:23:26.403537,Historical Data
GOLD,2650.95,2025-05-31T04:23:26.403537,Historical Data
GOLD,2617.52,2025-05-31T05:23:26.403537,Historical Data
GOLD,2593.87,2025-05-31T06:23:26.403537,Historical Data
GOLD,2576.54,2025-05-31T07:23:26.403537,Historical Data
GOLD,2546.81,2025-05-31T08:23:26.403537,Historical Data
GOLD,2506.32,2025-05-31T09:23:26.403537,Historical Data
GOLD,2576.36,2025-05-31T10:23:26.403537,Historical Data
GOLD,2593.78,2025-05-31T11:23:26.403537,Historical Data
GOLD,2625.52,2025-05-31T12:23:26.403537,Historical Data
GOLD,2629.33,2025-05-31T13:23:26.403537,Historical Data
GOLD,2664.14,2025-05-31T14:23:26.403537,Historical Data
GOLD,2607.89,2025-05-31T15:23:26.403537,Historical Data
GOLD,2619.37,2025-05-31T16:23:26.403537,Historical Data
GOLD,2610.39,2025-05-31T17:23:26.403537,Historical Data
GOLD,2630.5,2025-05-31T18:23:26.403537,Historical Data
GOLD,2698.68,2025-05-31T19:23:26.403537,Historical Data
GOLD,2627.28,2025-05-31T20:23:26.403537,Historical Data
GOLD,2551.01,2025-05-31T21:23:26.403537,Historical Data
GOLD,2518.79,2025-05-31T22:23:26.403537,Historical Data
GOLD,2547.59,2025-05-31T23:23:26.403537,Historical Data
GOLD,2557.47,2025-06-01T00:23:26.403537,Historical Data
GOLD,2560.36,2025-06-01T01:23:26.403537,Historical Data
GOLD,2590.41,2025-06-01T02:23:26.403537,Historical Data
GOLD,2604.95,2025-06-01T03:23:26.403537,Historical Data
GOLD,2663.08,2025-06-01T04:23:26.403537,Historical Data
GOLD,2662.78,2025-06-01T05:23:26.403537,Historical Data
GOLD,2739.76,2025-06-01T06:23:26.403537,Historical Data
GOLD,2775.55,2025-06-01T07:23:26.403537,Historical Data
GOLD,2752.13,2025-06-01T08:23:26.403537,Historical Data
GOLD,2813.85,2025-06-01T09:23:26.403537,Historical Data
GOLD,2771.94,2025-06-01T10:23:26.403537,Historical Data
GOLD,2762.17,2025-06-01T11:23:26.403537,Historical Data
GOLD,2739.09,2025-06-01T12:23:26.403537,Historical Data
GOLD,2681.86,2025-06-01T13:23:26.403537,Historical Data
GOLD,2653.14,2025-06-01T14:23:26.403537,Historical Data
GOLD,2683.75,2025-06-01T15:23:26.403537,Historical Data
GOLD,2650.75,2025-06-01T16:23:26.403537,Historical Data
GOLD,2690.41,2025-06-01T17:23:26.403537,Historical Data
GOLD,2672.26,2025-06-01T18:23:26.403537,Historical Data
GOLD,2725.37,2025-06-01T19:23:26.403537,Historical Data
GOLD,2693.42,2025-06-01T20:23:26.403537,Historical Data
GOLD,2676.71,2025-06-01T21:23:26.403537,Historical Data
GOLD,2744.42,2025-06-01T22:23:26.403537,Historical Data
GOLD,2769.99,2025-06-01T23:23:26.403537,Historical Data
GOLD,2859.48,2025-06-02T00:23:26.403537,Historical Data
GOLD,2877.52,2025-06-02T01:23:26.403537,Historical Data
GOLD,2816.31,2025-06-02T02:23:26.403537,Historical Data
GOLD,2839.72,2025-06-02T03:23:26.403537,Historical Data
GOLD,2800.41,2025-06-02T04:23:26.403537,Historical Data
GOLD,2792.88,2025-06-02T05:23:26.403537,Historical Data
GOLD,2783.52,2025-06-02T06:23:26.403537,Historical Data
GOLD,2821.86,2025-06-02T07:23:26.403537,Historical Data
GOLD,2856.88,2025-06-02T08:23:26.403537,Historical Data
GOLD,2904.26,2025-06-02T09:23:26.403537,Historical Data
GOLD,2910.84,2025-06-02T10:23:26.403537,Historical Data
GOLD,2853.53,2025-06-02T11:23:26.403537,Historical Data
GOLD,2798.51,2025-06-02T12:23:26.403537,Historical Data
GOLD,2897.8,2025-06-02T13:23:26.403537,Historical Data
GOLD,2915.42,2025-06-02T14:23:26.403537,Historical Data
GOLD,2837.14,2025-06-02T15:23:26.403537,Historical Data
GOLD,2865.03,2025-06-02T16:23:26.403537,Historical Data
GOLD,2903.77,2025-06-02T17:23:26.403537,Historical Data
GOLD,2858.82,2025-06-02T18:23:26.403537,Historical Data
GOLD,2851.2,2025-06-02T19:23:26.403537,Historical Data
GOLD,2854.7,2025-06-02T20:23:26.403537,Historical Data
GOLD,2873.42,2025-06-02T21:23:26.403537,Historical Data
GOLD,2809.56,2025-06-02T22:23:26.403537,Historical Data
GOLD,2846.24,2025-06-02T23:23:26.403537,Historical Data
GOLD,2795.23,2025-06-03T00:23:26.403537,Historical Data
GOLD,2750.93,2025-06-03T01:23:26.403537,Historical Data
GOLD,2814.48,2025-06-03T02:23:26.403537,Historical Data
GOLD,2859.95,2025-06-03T03:23:26.403537,Historical Data
GOLD,2889.93,2025-06-03T04:23:26.403537,Historical Data
GOLD,2896.93,2025-06-03T05:23:26.403537,Historical Data
GOLD,2895.7,2025-06-03T06:23:26.403537,Historical Data
GOLD,2925.68,2025-06-03T07:23:26.403537,Historical Data
GOLD,3003.07,2025-06-03T08:23:26.403537,Historical Data
GOLD,3051.35,2025-06-03T09:23:26.403537,Historical Data
GOLD,3056.47,2025-06-03T10:23:26.403537,Historical Data
GOLD,3038.38,2025-06-03T11:23:26.403537,Historical Data
GOLD,3067.45,2025-06-03T12:23:26.403537,Historical Data
GOLD,3045.28,2025-06-03T13:23:26.403537,Historical Data
GOLD,3004.71,2025-06-03T14:23:26.403537,Historical Data
GOLD,3016.09,2025-06-03T15:23:26.403537,Historical Data
GOLD,2985.94,2025-06-03T16:23:26.403537,Historical Data
GOLD,2998.12,2025-06-03T17:23:26.403537,Historical Data
GOLD,3042.37,2025-06-03T18:23:26.403537,Historical Data
GOLD,3024.2,2025-06-03T19:23:26.403537,Historical Data
GOLD,3054.2,2025-06-03T20:23:26.403537,Historical Data
GOLD,3005.49,2025-06-03T21:23:26.403537,Historical Data
GOLD,3010.38,2025-06-03T22:23:26.403537,Historical Data
GOLD,2990.23,2025-06-03T23:23:26.403537,Historical Data
GOLD,2968.51,2025-06-04T00:23:26.403537,Historical Data
GOLD,2996.63,2025-06-04T01:23:26.403537,Historical Data
GOLD,2981.76,2025-06-04T02:23:26.403537,Historical Data
GOLD,3021.72,2025-06-04T03:23:26.403537,Historical Data
GOLD,2934.5,2025-06-04T04:23:26.403537,Historical Data
GOLD,3003.44,2025-06-04T05:23:26.403537,Historical Data
GOLD,3059.12,2025-06-04T06:23:26.403537,Historical Data
GOLD,3040.4,2025-06-04T07:23:26.403537,Historical Data
GOLD,3165.05,2025-06-04T08:23:26.403537,Historical Data
GOLD,3190.64,2025-06-04T09:23:26.403537,Historical Data
GOLD,3227.01,2025-06-04T10:23:26.403537,Historical Data
GOLD,3295.79,2025-06-04T11:23:26.403537,Historical Data
GOLD,3242.97,2025-06-04T12:23:26.403537,Historical Data
GOLD,3203.39,2025-06-04T13:23:26.403537,Historical Data
GOLD,3231.41,2025-06-04T14:23:26.403537,Historical Data
GOLD,3282.75,2025-06-04T15:23:26.403537,Historical Data
GOLD,3245.31,2025-06-04T16:23:26.403537,Historical Data
GOLD,3306.42,2025-06-04T17:23:26.403537,Historical Data
GOLD,3213.76,2025-06-04T18:23:26.403537,Historical Data
GOLD,3250.44,2025-06-04T19:23:26.403537,Historical Data
GOLD,3370.75,2025-06-04T20:23:26.403537,Historical Data
GOLD,3333.81,2025-06-04T21:23:26.403537,Historical Data
GOLD,3333.73,2025-06-04T22:23:26.403537,Historical Data
GOLD,3295.51,2025-06-04T23:23:26.403537,Historical Data
GOLD,3358.56,2025-06-05T00:23:26.403537,Historical Data
GOLD,3396.49,2025-06-05T01:23:26.403537,Historical Data
GOLD,3323.81,2025-06-05T02:23:26.403537,Historical Data
GOLD,3378.43,2025-06-05T03:23:26.403537,Historical Data
GOLD,3486.57,2025-06-05T04:23:26.403537,Historical Data
GOLD,3573.7,2025-06-05T05:23:26.403537,Historical Data
GOLD,3546.42,2025-06-05T06:23:26.403537,Historical Data
GOLD,3554.56,2025-06-05T07:23:26.403537,Historical Data
GOLD,3577.14,2025-06-05T08:23:26.403537,Historical Data
GOLD,3688.28,2025-06-05T09:23:26.403537,Historical Data
GOLD,3683.75,2025-06-05T10:23:26.403537,Historical Data
GOLD,3682.05,2025-06-05T11:23:26.403537,Historical Data
GOLD,3679.15,2025-06-05T12:23:26.403537,Historical Data
GOLD,3722.96,2025-06-05T13:23:26.403537,Historical Data
GOLD,3695.61,2025-06-05T14:23:26.403537,Historical Data
GOLD,3675.14,2025-06-05T15:23:26.403537,Historical Data
GOLD,3675.47,2025-06-05T16:23:26.403537,Historical Data
GOLD,3729.97,2025-06-05T17:23:26.403537,Historical Data
GOLD,3726.15,2025-06-05T18:23:26.403537,Historical Data
GOLD,3670.44,2025-06-05T19:23:26.403537,Historical Data
GOLD,3647.71,2025-06-05T20:23:26.403537,Historical Data
GOLD,3655.28,2025-06-05T21:23:26.403537,Historical Data
GOLD,3587.92,2025-06-05T22:23:26.403537,Historical Data
GOLD,3667.56,2025-06-05T23:23:26.403537,Historical Data
GOLD,3682.56,2025-06-06T00:23:26.403537,Historical Data
GOLD,3692.53,2025-06-06T01:23:26.403537,Historical Data
GOLD,3712.44,2025-06-06T02:23:26.403537,Historical Data
GOLD,3606.17,2025-06-06T03:23:26.403537,Historical Data
GOLD,3639.79,2025-06-06T04:23:26.403537,Historical Data
GOLD,3669.06,2025-06-06T05:23:26.403537,Historical Data
GOLD,3675.74,2025-06-06T06:23:26.403537,Historical Data
GOLD,3697.54,2025-06-06T07:23:26.403537,Historical Data
GOLD,3705.36,2025-06-06T08:23:26.403537,Historical Data
GOLD,3603.55,2025-06-06T09:23:26.403537,Historical Data
GOLD,3653.3,2025-06-06T10:23:26.403537,Historical Data
GOLD,3647.09,2025-06-06T11:23:26.403537,Historical Data
GOLD,3691.76,2025-06-06T12:23:26.403537,Historical Data
GOLD,3737.28,2025-06-06T13:23:26.403537,Historical Data
GOLD,3593.68,2025-06-06T14:23:26.403537,Historical Data
GOLD,3626.06,2025-06-06T15:23:26.403537,Historical Data
GOLD,3589.38,2025-06-06T16:23:26.403537,Historical Data
GOLD,3483.74,2025-06-06T17:23:26.403537,Historical Data
GOLD,3511.2,2025-06-06T18:23:26.403537,Historical Data
GOLD,3469.85,2025-06-06T19:23:26.403537,Historical Data
GOLD,3415.37,2025-06-06T20:23:26.403537,Historical Data
GOLD,3411.6,2025-06-06T21:23:26.403537,Historical Data
GOLD,3427.17,2025-06-06T22:23:26.403537,Historical Data
GOLD,3447.25,2025-06-06T23:23:26.403537,Historical Data
GOLD,3458.21,2025-06-07T00:23:26.403537,Historical Data
GOLD,3509.44,2025-06-07T01:23:26.403537,Historical Data
GOLD,3446.35,2025-06-07T02:23:26.403537,Historical Data
GOLD,3476.84,2025-06-07T03:23:26.403537,Historical Data
GOLD,3492.89,2025-06-07T04:23:26.403537,Historical Data
GOLD,3482.48,2025-06-07T05:23:26.403537,Historical Data
GOLD,3428.76,2025-06-07T06:23:26.403537,Historical Data
GOLD,3444.83,2025-06-07T07:23:26.403537,Historical Data
GOLD,3383.7,2025-06-07T08:23:26.403537,Historical Data
GOLD,3391.78,2025-06-07T09:23:26.403537,Historical Data
GOLD,3406.51,2025-06-07T10:23:26.403537,Historical Data
GOLD,3293.29,2025-06-07T11:23:26.403537,Historical Data
GOLD,3271.05,2025-06-07T12:23:26.403537,Historical Data
GOLD,3226.37,2025-06-07T13:23:26.403537,Historical Data
GOLD,3207.44,2025-06-07T14:23:26.403537,Historical Data
GOLD,3198.18,2025-06-07T15:23:26.403537,Historical Data
GOLD,3276.0,2025-06-07T16:23:26.403537,Historical Data
GOLD,3233.28,2025-06-07T17:23:26.403537,Historical Data
GOLD,3222.24,2025-06-07T18:23:26.403537,Historical Data
GOLD,3191.15,2025-06-07T19:23:26.403537,Historical Data
GOLD,3147.02,2025-06-07T20:23:26.403537,Historical Data
GOLD,3096.6,2025-06-07T21:23:26.403537,Historical Data
GOLD,3071.57,2025-06-07T22:23:26.403537,Historical Data
GOLD,3105.27,2025-06-07T23:23:26.403537,Historical Data
GOLD,3096.68,2025-06-08T00:23:26.403537,Historical Data
GOLD,3029.61,2025-06-08T01:23:26.403537,Historical Data
GOLD,3048.29,2025-06-08T02:23:26.403537,Historical Data
GOLD,3090.25,2025-06-08T03:23:26.403537,Historical Data
GOLD,3130.2,2025-06-08T04:23:26.403537,Historical Data
GOLD,3094.32,2025-06-08T05:23:26.403537,Historical Data
GOLD,3001.86,2025-06-08T06:23:26.403537,Historical Data
GOLD,2989.98,2025-06-08T07:23:26.403537,Historical Data
GOLD,3036.88,2025-06-08T08:23:26.403537,Historical Data
GOLD,2998.88,2025-06-08T09:23:26.403537,Historical Data
GOLD,2983.32,2025-06-08T10:23:26.403537,Historical Data
GOLD,2927.42,2025-06-08T11:23:26.403537,Historical Data
GOLD,2954.21,2025-06-08T12:23:26.403537,Historical Data
GOLD,2877.1,2025-06-08T13:23:26.403537,Historical Data
GOLD,2801.36,2025-06-08T14:23:26.403537,Historical Data
GOLD,2804.08,2025-06-08T15:23:26.403537,Historical Data
GOLD,2858.31,2025-06-08T16:23:26.403537,Historical Data
GOLD,2899.57,2025-06-08T17:23:26.403537,Historical Data
GOLD,2860.03,2025-06-08T18:23:26.403537,Historical Data
GOLD,2861.83,2025-06-08T19:23:26.403537,Historical Data
GOLD,2897.72,2025-06-08T20:23:26.403537,Historical Data
GOLD,2953.89,2025-06-08T21:23:26.403537,Historical Data
GOLD,2954.52,2025-06-08T22:23:26.403537,Historical Data
GOLD,2895.62,2025-06-08T23:23:26.403537,Historical Data
GOLD,2971.37,2025-06-09T00:23:26.403537,Historical Data
GOLD,2970.44,2025-06-09T01:23:26.403537,Historical Data
GOLD,2915.59,2025-06-09T02:23:26.403537,Historical Data
GOLD,2870.15,2025-06-09T03:23:26.403537,Historical Data
GOLD,2856.78,2025-06-09T04:23:26.403537,Historical Data
GOLD,2941.99,2025-06-09T05:23:26.403537,Historical Data
GOLD,2972.77,2025-06-09T06:23:26.403537,Historical Data
GOLD,2920.91,2025-06-09T07:23:26.403537,Historical Data
GOLD,2949.37,2025-06-09T08:23:26.403537,Historical Data
GOLD,3008.33,2025-06-09T09:23:26.403537,Historical Data
GOLD,2980.66,2025-06-09T10:23:26.403537,Historical Data
GOLD,3049.69,2025-06-09T11:23:26.403537,Historical Data
GOLD,3047.28,2025-06-09T12:23:26.403537,Historical Data
GOLD,3007.9,2025-06-09T13:23:26.403537,Historical Data
GOLD,3041.51,2025-06-09T14:23:26.403537,Historical Data
GOLD,3063.44,2025-06-09T15:23:26.403537,Historical Data
GOLD,3083.99,2025-06-09T16:23:26.403537,Historical Data
GOLD,3042.22,2025-06-09T17:23:26.403537,Historical Data
GOLD,3006.97,2025-06-09T18:23:26.403537,Historical Data
GOLD,2945.81,2025-06-09T19:23:26.403537,Historical Data
GOLD,2964.18,2025-06-09T20:23:26.403537,Historical Data
GOLD,2960.91,2025-06-09T21:23:26.403537,Historical Data
GOLD,2975.19,2025-06-09T22:23:26.403537,Historical Data
GOLD,2960.86,2025-06-09T23:23:26.403537,Historical Data
GOLD,2991.3,2025-06-10T00:23:26.403537,Historical Data
GOLD,2923.9,2025-06-10T01:23:26.403537,Historical Data
GOLD,2978.96,2025-06-10T02:23:26.403537,Historical Data
GOLD,2950.25,2025-06-10T03:23:26.403537,Historical Data
GOLD,2953.19,2025-06-10T04:23:26.403537,Historical Data
GOLD,2957.81,2025-06-10T05:23:26.403537,Historical Data
GOLD,2952.94,2025-06-10T06:23:26.403537,Historical Data
GOLD,2991.73,2025-06-10T07:23:26.403537,Historical Data
GOLD,2974.69,2025-06-10T08:23:26.403537,Historical Data
GOLD,3012.7,2025-06-10T09:23:26.403537,Historical Data
GOLD,3117.77,2025-06-10T10:23:26.403537,Historical Data
GOLD,3097.73,2025-06-10T11:23:26.403537,Historical Data
GOLD,3131.35,2025-06-10T12:23:26.403537,Historical Data
GOLD,3200.35,2025-06-10T13:23:26.403537,Historical Data
GOLD,3180.12,2025-06-10T14:23:26.403537,Historical Data
GOLD,3216.12,2025-06-10T15:23:26.403537,Historical Data
GOLD,3222.19,2025-06-10T16:23:26.403537,Historical Data
GOLD,3295.96,2025-06-10T17:23:26.403537,Historical Data
GOLD,3324.46,2025-06-10T18:23:26.403537,Historical Data
GOLD,3307.99,2025-06-10T19:23:26.403537,Historical Data
GOLD,3285.05,2025-06-10T20:23:26.403537,Historical Data
GOLD,3368.47,2025-06-10T21:23:26.403537,Historical Data
GOLD,3277.21,2025-06-10T22:23:26.403537,Historical Data
