commodity,price,timestamp,source
OIL,41.75,2025-07-25T01:23:26.403537,Historical Data
OIL,41.26,2025-07-25T02:23:26.403537,Historical Data
OIL,41.33,2025-07-25T03:23:26.403537,Historical Data
OIL,41.76,2025-07-25T04:23:26.403537,Historical Data
OIL,41.73,2025-07-25T05:23:26.403537,Historical Data
OIL,39.48,2025-07-25T06:23:26.403537,Historical Data
OIL,37.79,2025-07-25T07:23:26.403537,Historical Data
OIL,37.5,2025-07-25T08:23:26.403537,Historical Data
OIL,37.8,2025-07-25T09:23:26.403537,Historical Data
OIL,37.5,2025-07-25T10:23:26.403537,Historical Data
OIL,39.5,2025-07-25T11:23:26.403537,Historical Data
OIL,37.57,2025-07-25T12:23:26.403537,Historical Data
OIL,37.5,2025-07-25T13:23:26.403537,Historical Data
OIL,37.5,2025-07-25T14:23:26.403537,Historical Data
OIL,37.95,2025-07-25T15:23:26.403537,Historical Data
OIL,37.5,2025-07-25T16:23:26.403537,Historical Data
OIL,37.95,2025-07-25T17:23:26.403537,Historical Data
OIL,37.5,2025-07-25T18:23:26.403537,Historical Data
OIL,37.5,2025-07-25T19:23:26.403537,Historical Data
OIL,37.5,2025-07-25T20:23:26.403537,Historical Data
OIL,37.5,2025-07-25T21:23:26.403537,Historical Data
OIL,37.5,2025-07-25T22:23:26.403537,Historical Data
OIL,38.36,2025-07-25T23:23:26.403537,Historical Data
OIL,37.8,2025-07-26T00:23:26.403537,Historical Data
OIL,37.5,2025-07-26T01:23:26.403537,Historical Data
OIL,37.5,2025-07-26T02:23:26.403537,Historical Data
OIL,38.47,2025-07-26T03:23:26.403537,Historical Data
OIL,37.5,2025-07-26T04:23:26.403537,Historical Data
OIL,38.26,2025-07-26T05:23:26.403537,Historical Data
OIL,38.36,2025-07-26T06:23:26.403537,Historical Data
OIL,38.93,2025-07-26T07:23:26.403537,Historical Data
OIL,38.32,2025-07-26T08:23:26.403537,Historical Data
OIL,37.5,2025-07-26T09:23:26.403537,Historical Data
OIL,37.5,2025-07-26T10:23:26.403537,Historical Data
OIL,37.5,2025-07-26T11:23:26.403537,Historical Data
OIL,37.5,2025-07-26T12:23:26.403537,Historical Data
OIL,38.81,2025-07-26T13:23:26.403537,Historical Data
OIL,37.66,2025-07-26T14:23:26.403537,Historical Data
OIL,39.29,2025-07-26T15:23:26.403537,Historical Data
OIL,40.56,2025-07-26T16:23:26.403537,Historical Data
OIL,41.92,2025-07-26T17:23:26.403537,Historical Data
OIL,43.45,2025-07-26T18:23:26.403537,Historical Data
OIL,41.58,2025-07-26T19:23:26.403537,Historical Data
OIL,41.21,2025-07-26T20:23:26.403537,Historical Data
OIL,42.47,2025-07-26T21:23:26.403537,Historical Data
OIL,40.68,2025-07-26T22:23:26.403537,Historical Data
OIL,39.31,2025-07-26T23:23:26.403537,Historical Data
OIL,40.22,2025-07-27T00:23:26.403537,Historical Data
OIL,41.15,2025-07-27T01:23:26.403537,Historical Data
OIL,39.39,2025-07-27T02:23:26.403537,Historical Data
OIL,40.14,2025-07-27T03:23:26.403537,Historical Data
OIL,38.27,2025-07-27T04:23:26.403537,Historical Data
OIL,38.81,2025-07-27T05:23:26.403537,Historical Data
OIL,39.28,2025-07-27T06:23:26.403537,Historical Data
OIL,40.2,2025-07-27T07:23:26.403537,Historical Data
OIL,39.42,2025-07-27T08:23:26.403537,Historical Data
OIL,38.36,2025-07-27T09:23:26.403537,Historical Data
OIL,39.82,2025-07-27T10:23:26.403537,Historical Data
OIL,40.06,2025-07-27T11:23:26.403537,Historical Data
OIL,39.96,2025-07-27T12:23:26.403537,Historical Data
OIL,39.24,2025-07-27T13:23:26.403537,Historical Data
OIL,38.03,2025-07-27T14:23:26.403537,Historical Data
OIL,37.5,2025-07-27T15:23:26.403537,Historical Data
OIL,37.5,2025-07-27T16:23:26.403537,Historical Data
OIL,37.93,2025-07-27T17:23:26.403537,Historical Data
OIL,37.5,2025-07-27T18:23:26.403537,Historical Data
OIL,37.5,2025-07-27T19:23:26.403537,Historical Data
OIL,37.5,2025-07-27T20:23:26.403537,Historical Data
OIL,37.5,2025-07-27T21:23:26.403537,Historical Data
OIL,37.5,2025-07-27T22:23:26.403537,Historical Data
OIL,37.5,2025-07-27T23:23:26.403537,Historical Data
OIL,37.5,2025-07-28T00:23:26.403537,Historical Data
OIL,37.51,2025-07-28T01:23:26.403537,Historical Data
OIL,37.59,2025-07-28T02:23:26.403537,Historical Data
OIL,37.5,2025-07-28T03:23:26.403537,Historical Data
OIL,37.5,2025-07-28T04:23:26.403537,Historical Data
OIL,38.06,2025-07-28T05:23:26.403537,Historical Data
OIL,38.21,2025-07-28T06:23:26.403537,Historical Data
OIL,38.58,2025-07-28T07:23:26.403537,Historical Data
OIL,38.06,2025-07-28T08:23:26.403537,Historical Data
OIL,38.64,2025-07-28T09:23:26.403537,Historical Data
OIL,39.15,2025-07-28T10:23:26.403537,Historical Data
OIL,40.43,2025-07-28T11:23:26.403537,Historical Data
OIL,40.63,2025-07-28T12:23:26.403537,Historical Data
OIL,41.98,2025-07-28T13:23:26.403537,Historical Data
OIL,41.07,2025-07-28T14:23:26.403537,Historical Data
OIL,39.78,2025-07-28T15:23:26.403537,Historical Data
OIL,42.81,2025-07-28T16:23:26.403537,Historical Data
OIL,44.24,2025-07-28T17:23:26.403537,Historical Data
OIL,43.65,2025-07-28T18:23:26.403537,Historical Data
OIL,43.35,2025-07-28T19:23:26.403537,Historical Data
OIL,42.13,2025-07-28T20:23:26.403537,Historical Data
OIL,42.31,2025-07-28T21:23:26.403537,Historical Data
OIL,40.61,2025-07-28T22:23:26.403537,Historical Data
OIL,40.55,2025-07-28T23:23:26.403537,Historical Data
OIL,41.53,2025-07-29T00:23:26.403537,Historical Data
OIL,41.54,2025-07-29T01:23:26.403537,Historical Data
OIL,43.27,2025-07-29T02:23:26.403537,Historical Data
OIL,44.4,2025-07-29T03:23:26.403537,Historical Data
OIL,44.37,2025-07-29T04:23:26.403537,Historical Data
OIL,46.98,2025-07-29T05:23:26.403537,Historical Data
OIL,46.21,2025-07-29T06:23:26.403537,Historical Data
OIL,45.75,2025-07-29T07:23:26.403537,Historical Data
OIL,47.0,2025-07-29T08:23:26.403537,Historical Data
OIL,47.46,2025-07-29T09:23:26.403537,Historical Data
OIL,44.79,2025-07-29T10:23:26.403537,Historical Data
OIL,47.09,2025-07-29T11:23:26.403537,Historical Data
OIL,48.72,2025-07-29T12:23:26.403537,Historical Data
OIL,49.72,2025-07-29T13:23:26.403537,Historical Data
OIL,48.95,2025-07-29T14:23:26.403537,Historical Data
OIL,45.84,2025-07-29T15:23:26.403537,Historical Data
OIL,43.79,2025-07-29T16:23:26.403537,Historical Data
OIL,44.34,2025-07-29T17:23:26.403537,Historical Data
OIL,47.11,2025-07-29T18:23:26.403537,Historical Data
OIL,46.86,2025-07-29T19:23:26.403537,Historical Data
OIL,46.2,2025-07-29T20:23:26.403537,Historical Data
OIL,48.25,2025-07-29T21:23:26.403537,Historical Data
OIL,48.56,2025-07-29T22:23:26.403537,Historical Data
OIL,50.16,2025-07-29T23:23:26.403537,Historical Data
OIL,52.28,2025-07-30T00:23:26.403537,Historical Data
OIL,52.4,2025-07-30T01:23:26.403537,Historical Data
OIL,49.97,2025-07-30T02:23:26.403537,Historical Data
OIL,50.88,2025-07-30T03:23:26.403537,Historical Data
OIL,49.88,2025-07-30T04:23:26.403537,Historical Data
OIL,50.62,2025-07-30T05:23:26.403537,Historical Data
OIL,48.9,2025-07-30T06:23:26.403537,Historical Data
OIL,47.91,2025-07-30T07:23:26.403537,Historical Data
OIL,48.34,2025-07-30T08:23:26.403537,Historical Data
OIL,52.04,2025-07-30T09:23:26.403537,Historical Data
OIL,52.02,2025-07-30T10:23:26.403537,Historical Data
OIL,49.27,2025-07-30T11:23:26.403537,Historical Data
OIL,50.2,2025-07-30T12:23:26.403537,Historical Data
OIL,51.36,2025-07-30T13:23:26.403537,Historical Data
OIL,49.25,2025-07-30T14:23:26.403537,Historical Data
OIL,51.56,2025-07-30T15:23:26.403537,Historical Data
OIL,52.33,2025-07-30T16:23:26.403537,Historical Data
OIL,54.51,2025-07-30T17:23:26.403537,Historical Data
OIL,54.05,2025-07-30T18:23:26.403537,Historical Data
OIL,54.28,2025-07-30T19:23:26.403537,Historical Data
OIL,54.46,2025-07-30T20:23:26.403537,Historical Data
OIL,51.98,2025-07-30T21:23:26.403537,Historical Data
OIL,48.45,2025-07-30T22:23:26.403537,Historical Data
OIL,49.61,2025-07-30T23:23:26.403537,Historical Data
OIL,48.36,2025-07-31T00:23:26.403537,Historical Data
OIL,47.55,2025-07-31T01:23:26.403537,Historical Data
OIL,47.86,2025-07-31T02:23:26.403537,Historical Data
OIL,49.35,2025-07-31T03:23:26.403537,Historical Data
OIL,50.43,2025-07-31T04:23:26.403537,Historical Data
OIL,50.48,2025-07-31T05:23:26.403537,Historical Data
OIL,50.93,2025-07-31T06:23:26.403537,Historical Data
OIL,51.2,2025-07-31T07:23:26.403537,Historical Data
OIL,51.57,2025-07-31T08:23:26.403537,Historical Data
OIL,52.82,2025-07-31T09:23:26.403537,Historical Data
OIL,52.05,2025-07-31T10:23:26.403537,Historical Data
OIL,51.44,2025-07-31T11:23:26.403537,Historical Data
OIL,54.71,2025-07-31T12:23:26.403537,Historical Data
OIL,54.42,2025-07-31T13:23:26.403537,Historical Data
OIL,52.66,2025-07-31T14:23:26.403537,Historical Data
OIL,53.92,2025-07-31T15:23:26.403537,Historical Data
OIL,54.64,2025-07-31T16:23:26.403537,Historical Data
OIL,51.1,2025-07-31T17:23:26.403537,Historical Data
OIL,50.09,2025-07-31T18:23:26.403537,Historical Data
OIL,50.37,2025-07-31T19:23:26.403537,Historical Data
OIL,51.61,2025-07-31T20:23:26.403537,Historical Data
OIL,52.96,2025-07-31T21:23:26.403537,Historical Data
OIL,53.46,2025-07-31T22:23:26.403537,Historical Data
OIL,52.25,2025-07-31T23:23:26.403537,Historical Data
OIL,53.54,2025-08-01T00:23:26.403537,Historical Data
OIL,52.67,2025-08-01T01:23:26.403537,Historical Data
OIL,53.86,2025-08-01T02:23:26.403537,Historical Data
OIL,53.07,2025-08-01T03:23:26.403537,Historical Data
OIL,53.6,2025-08-01T04:23:26.403537,Historical Data
OIL,53.65,2025-08-01T05:23:26.403537,Historical Data
OIL,51.08,2025-08-01T06:23:26.403537,Historical Data
OIL,49.39,2025-08-01T07:23:26.403537,Historical Data
OIL,49.83,2025-08-01T08:23:26.403537,Historical Data
OIL,47.68,2025-08-01T09:23:26.403537,Historical Data
OIL,45.94,2025-08-01T10:23:26.403537,Historical Data
OIL,47.69,2025-08-01T11:23:26.403537,Historical Data
OIL,48.65,2025-08-01T12:23:26.403537,Historical Data
OIL,48.57,2025-08-01T13:23:26.403537,Historical Data
OIL,47.78,2025-08-01T14:23:26.403537,Historical Data
OIL,45.46,2025-08-01T15:23:26.403537,Historical Data
OIL,45.34,2025-08-01T16:23:26.403537,Historical Data
OIL,44.26,2025-08-01T17:23:26.403537,Historical Data
OIL,44.12,2025-08-01T18:23:26.403537,Historical Data
OIL,44.24,2025-08-01T19:23:26.403537,Historical Data
OIL,44.22,2025-08-01T20:23:26.403537,Historical Data
OIL,45.34,2025-08-01T21:23:26.403537,Historical Data
OIL,44.65,2025-08-01T22:23:26.403537,Historical Data
OIL,45.41,2025-08-01T23:23:26.403537,Historical Data
OIL,44.68,2025-08-02T00:23:26.403537,Historical Data
OIL,45.07,2025-08-02T01:23:26.403537,Historical Data
OIL,45.05,2025-08-02T02:23:26.403537,Historical Data
OIL,45.61,2025-08-02T03:23:26.403537,Historical Data
OIL,45.06,2025-08-02T04:23:26.403537,Historical Data
OIL,45.98,2025-08-02T05:23:26.403537,Historical Data
OIL,45.6,2025-08-02T06:23:26.403537,Historical Data
OIL,45.82,2025-08-02T07:23:26.403537,Historical Data
OIL,47.34,2025-08-02T08:23:26.403537,Historical Data
OIL,48.55,2025-08-02T09:23:26.403537,Historical Data
OIL,48.09,2025-08-02T10:23:26.403537,Historical Data
OIL,47.45,2025-08-02T11:23:26.403537,Historical Data
OIL,47.5,2025-08-02T12:23:26.403537,Historical Data
OIL,48.61,2025-08-02T13:23:26.403537,Historical Data
OIL,46.19,2025-08-02T14:23:26.403537,Historical Data
OIL,45.03,2025-08-02T15:23:26.403537,Historical Data
OIL,45.05,2025-08-02T16:23:26.403537,Historical Data
OIL,45.08,2025-08-02T17:23:26.403537,Historical Data
OIL,42.98,2025-08-02T18:23:26.403537,Historical Data
OIL,41.77,2025-08-02T19:23:26.403537,Historical Data
OIL,42.2,2025-08-02T20:23:26.403537,Historical Data
OIL,42.89,2025-08-02T21:23:26.403537,Historical Data
OIL,43.22,2025-08-02T22:23:26.403537,Historical Data
OIL,41.24,2025-08-02T23:23:26.403537,Historical Data
OIL,39.44,2025-08-03T00:23:26.403537,Historical Data
OIL,39.34,2025-08-03T01:23:26.403537,Historical Data
OIL,41.37,2025-08-03T02:23:26.403537,Historical Data
OIL,39.61,2025-08-03T03:23:26.403537,Historical Data
OIL,39.52,2025-08-03T04:23:26.403537,Historical Data
OIL,38.46,2025-08-03T05:23:26.403537,Historical Data
OIL,38.69,2025-08-03T06:23:26.403537,Historical Data
OIL,37.98,2025-08-03T07:23:26.403537,Historical Data
OIL,37.85,2025-08-03T08:23:26.403537,Historical Data
OIL,37.5,2025-08-03T09:23:26.403537,Historical Data
OIL,37.5,2025-08-03T10:23:26.403537,Historical Data
OIL,38.52,2025-08-03T11:23:26.403537,Historical Data
OIL,39.09,2025-08-03T12:23:26.403537,Historical Data
OIL,38.46,2025-08-03T13:23:26.403537,Historical Data
OIL,37.5,2025-08-03T14:23:26.403537,Historical Data
OIL,37.5,2025-08-03T15:23:26.403537,Historical Data
OIL,37.57,2025-08-03T16:23:26.403537,Historical Data
OIL,37.5,2025-08-03T17:23:26.403537,Historical Data
OIL,37.5,2025-08-03T18:23:26.403537,Historical Data
OIL,39.09,2025-08-03T19:23:26.403537,Historical Data
OIL,39.98,2025-08-03T20:23:26.403537,Historical Data
OIL,42.02,2025-08-03T21:23:26.403537,Historical Data
OIL,41.75,2025-08-03T22:23:26.403537,Historical Data
OIL,40.5,2025-08-03T23:23:26.403537,Historical Data
OIL,42.47,2025-08-04T00:23:26.403537,Historical Data
OIL,42.3,2025-08-04T01:23:26.403537,Historical Data
OIL,43.52,2025-08-04T02:23:26.403537,Historical Data
OIL,42.7,2025-08-04T03:23:26.403537,Historical Data
OIL,39.7,2025-08-04T04:23:26.403537,Historical Data
OIL,39.61,2025-08-04T05:23:26.403537,Historical Data
OIL,40.53,2025-08-04T06:23:26.403537,Historical Data
OIL,40.5,2025-08-04T07:23:26.403537,Historical Data
OIL,39.52,2025-08-04T08:23:26.403537,Historical Data
OIL,43.43,2025-08-04T09:23:26.403537,Historical Data
OIL,41.42,2025-08-04T10:23:26.403537,Historical Data
OIL,42.12,2025-08-04T11:23:26.403537,Historical Data
OIL,42.31,2025-08-04T12:23:26.403537,Historical Data
OIL,41.26,2025-08-04T13:23:26.403537,Historical Data
OIL,39.72,2025-08-04T14:23:26.403537,Historical Data
OIL,38.79,2025-08-04T15:23:26.403537,Historical Data
OIL,37.5,2025-08-04T16:23:26.403537,Historical Data
OIL,37.5,2025-08-04T17:23:26.403537,Historical Data
OIL,37.59,2025-08-04T18:23:26.403537,Historical Data
OIL,37.5,2025-08-04T19:23:26.403537,Historical Data
OIL,37.5,2025-08-04T20:23:26.403537,Historical Data
OIL,37.5,2025-08-04T21:23:26.403537,Historical Data
OIL,37.5,2025-08-04T22:23:26.403537,Historical Data
OIL,37.65,2025-08-04T23:23:26.403537,Historical Data
OIL,40.05,2025-08-05T00:23:26.403537,Historical Data
OIL,39.38,2025-08-05T01:23:26.403537,Historical Data
OIL,39.47,2025-08-05T02:23:26.403537,Historical Data
OIL,39.65,2025-08-05T03:23:26.403537,Historical Data
OIL,40.45,2025-08-05T04:23:26.403537,Historical Data
OIL,40.25,2025-08-05T05:23:26.403537,Historical Data
OIL,41.27,2025-08-05T06:23:26.403537,Historical Data
OIL,40.14,2025-08-05T07:23:26.403537,Historical Data
OIL,40.22,2025-08-05T08:23:26.403537,Historical Data
OIL,41.62,2025-08-05T09:23:26.403537,Historical Data
OIL,41.82,2025-08-05T10:23:26.403537,Historical Data
OIL,43.54,2025-08-05T11:23:26.403537,Historical Data
OIL,43.69,2025-08-05T12:23:26.403537,Historical Data
OIL,43.18,2025-08-05T13:23:26.403537,Historical Data
OIL,40.62,2025-08-05T14:23:26.403537,Historical Data
OIL,41.24,2025-08-05T15:23:26.403537,Historical Data
OIL,40.09,2025-08-05T16:23:26.403537,Historical Data
OIL,41.92,2025-08-05T17:23:26.403537,Historical Data
OIL,40.78,2025-08-05T18:23:26.403537,Historical Data
OIL,42.09,2025-08-05T19:23:26.403537,Historical Data
OIL,44.19,2025-08-05T20:23:26.403537,Historical Data
OIL,46.34,2025-08-05T21:23:26.403537,Historical Data
OIL,45.97,2025-08-05T22:23:26.403537,Historical Data
OIL,45.98,2025-08-05T23:23:26.403537,Historical Data
OIL,45.71,2025-08-06T00:23:26.403537,Historical Data
OIL,43.92,2025-08-06T01:23:26.403537,Historical Data
OIL,46.14,2025-08-06T02:23:26.403537,Historical Data
OIL,45.41,2025-08-06T03:23:26.403537,Historical Data
OIL,44.61,2025-08-06T04:23:26.403537,Historical Data
OIL,46.0,2025-08-06T05:23:26.403537,Historical Data
OIL,47.76,2025-08-06T06:23:26.403537,Historical Data
OIL,47.96,2025-08-06T07:23:26.403537,Historical Data
OIL,49.59,2025-08-06T08:23:26.403537,Historical Data
OIL,51.5,2025-08-06T09:23:26.403537,Historical Data
OIL,54.65,2025-08-06T10:23:26.403537,Historical Data
