commodity,price,timestamp,source
GAS,3.25,2025-07-25T01:23:26.403537,Historical Data
GAS,3.11,2025-07-25T02:23:26.403537,Historical Data
GAS,3.11,2025-07-25T03:23:26.403537,Historical Data
GAS,3.2,2025-07-25T04:23:26.403537,Historical Data
GAS,3.33,2025-07-25T05:23:26.403537,Historical Data
GAS,3.31,2025-07-25T06:23:26.403537,Historical Data
GAS,3.2,2025-07-25T07:23:26.403537,Historical Data
GAS,3.3,2025-07-25T08:23:26.403537,Historical Data
GAS,3.21,2025-07-25T09:23:26.403537,Historical Data
GAS,3.15,2025-07-25T10:23:26.403537,Historical Data
GAS,3.27,2025-07-25T11:23:26.403537,Historical Data
GAS,3.2,2025-07-25T12:23:26.403537,Historical Data
GAS,3.17,2025-07-25T13:23:26.403537,Historical Data
GAS,3.19,2025-07-25T14:23:26.403537,Historical Data
GAS,3.23,2025-07-25T15:23:26.403537,Historical Data
GAS,3.13,2025-07-25T16:23:26.403537,Historical Data
GAS,3.18,2025-07-25T17:23:26.403537,Historical Data
GAS,3.16,2025-07-25T18:23:26.403537,Historical Data
GAS,3.29,2025-07-25T19:23:26.403537,Historical Data
GAS,3.3,2025-07-25T20:23:26.403537,Historical Data
GAS,2.98,2025-07-25T21:23:26.403537,Historical Data
GAS,2.99,2025-07-25T22:23:26.403537,Historical Data
GAS,3.02,2025-07-25T23:23:26.403537,Historical Data
GAS,3.04,2025-07-26T00:23:26.403537,Historical Data
GAS,2.8,2025-07-26T01:23:26.403537,Historical Data
GAS,2.71,2025-07-26T02:23:26.403537,Historical Data
GAS,2.78,2025-07-26T03:23:26.403537,Historical Data
GAS,2.78,2025-07-26T04:23:26.403537,Historical Data
GAS,2.84,2025-07-26T05:23:26.403537,Historical Data
GAS,2.91,2025-07-26T06:23:26.403537,Historical Data
GAS,2.75,2025-07-26T07:23:26.403537,Historical Data
GAS,2.85,2025-07-26T08:23:26.403537,Historical Data
GAS,2.82,2025-07-26T09:23:26.403537,Historical Data
GAS,2.83,2025-07-26T10:23:26.403537,Historical Data
GAS,2.94,2025-07-26T11:23:26.403537,Historical Data
GAS,2.91,2025-07-26T12:23:26.403537,Historical Data
GAS,2.88,2025-07-26T13:23:26.403537,Historical Data
GAS,2.91,2025-07-26T14:23:26.403537,Historical Data
GAS,2.8,2025-07-26T15:23:26.403537,Historical Data
GAS,2.88,2025-07-26T16:23:26.403537,Historical Data
GAS,2.88,2025-07-26T17:23:26.403537,Historical Data
GAS,3.02,2025-07-26T18:23:26.403537,Historical Data
GAS,2.96,2025-07-26T19:23:26.403537,Historical Data
GAS,2.92,2025-07-26T20:23:26.403537,Historical Data
GAS,2.67,2025-07-26T21:23:26.403537,Historical Data
GAS,2.74,2025-07-26T22:23:26.403537,Historical Data
GAS,2.79,2025-07-26T23:23:26.403537,Historical Data
GAS,2.85,2025-07-27T00:23:26.403537,Historical Data
GAS,2.67,2025-07-27T01:23:26.403537,Historical Data
GAS,2.79,2025-07-27T02:23:26.403537,Historical Data
GAS,2.92,2025-07-27T03:23:26.403537,Historical Data
GAS,2.88,2025-07-27T04:23:26.403537,Historical Data
GAS,2.83,2025-07-27T05:23:26.403537,Historical Data
GAS,2.88,2025-07-27T06:23:26.403537,Historical Data
GAS,2.87,2025-07-27T07:23:26.403537,Historical Data
GAS,2.95,2025-07-27T08:23:26.403537,Historical Data
GAS,3.0,2025-07-27T09:23:26.403537,Historical Data
GAS,2.95,2025-07-27T10:23:26.403537,Historical Data
GAS,2.92,2025-07-27T11:23:26.403537,Historical Data
GAS,3.01,2025-07-27T12:23:26.403537,Historical Data
GAS,3.07,2025-07-27T13:23:26.403537,Historical Data
GAS,3.08,2025-07-27T14:23:26.403537,Historical Data
GAS,2.9,2025-07-27T15:23:26.403537,Historical Data
GAS,2.83,2025-07-27T16:23:26.403537,Historical Data
GAS,2.9,2025-07-27T17:23:26.403537,Historical Data
GAS,2.77,2025-07-27T18:23:26.403537,Historical Data
GAS,2.76,2025-07-27T19:23:26.403537,Historical Data
GAS,2.71,2025-07-27T20:23:26.403537,Historical Data
GAS,2.95,2025-07-27T21:23:26.403537,Historical Data
GAS,2.87,2025-07-27T22:23:26.403537,Historical Data
GAS,2.97,2025-07-27T23:23:26.403537,Historical Data
GAS,3.05,2025-07-28T00:23:26.403537,Historical Data
GAS,2.95,2025-07-28T01:23:26.403537,Historical Data
GAS,3.02,2025-07-28T02:23:26.403537,Historical Data
GAS,3.07,2025-07-28T03:23:26.403537,Historical Data
GAS,3.13,2025-07-28T04:23:26.403537,Historical Data
GAS,3.15,2025-07-28T05:23:26.403537,Historical Data
GAS,2.94,2025-07-28T06:23:26.403537,Historical Data
GAS,3.02,2025-07-28T07:23:26.403537,Historical Data
GAS,2.88,2025-07-28T08:23:26.403537,Historical Data
GAS,2.91,2025-07-28T09:23:26.403537,Historical Data
GAS,2.7,2025-07-28T10:23:26.403537,Historical Data
GAS,2.64,2025-07-28T11:23:26.403537,Historical Data
GAS,2.6,2025-07-28T12:23:26.403537,Historical Data
GAS,2.62,2025-07-28T13:23:26.403537,Historical Data
GAS,2.61,2025-07-28T14:23:26.403537,Historical Data
GAS,2.71,2025-07-28T15:23:26.403537,Historical Data
GAS,2.61,2025-07-28T16:23:26.403537,Historical Data
GAS,2.72,2025-07-28T17:23:26.403537,Historical Data
GAS,2.73,2025-07-28T18:23:26.403537,Historical Data
GAS,2.43,2025-07-28T19:23:26.403537,Historical Data
GAS,2.46,2025-07-28T20:23:26.403537,Historical Data
GAS,2.41,2025-07-28T21:23:26.403537,Historical Data
GAS,2.46,2025-07-28T22:23:26.403537,Historical Data
GAS,2.43,2025-07-28T23:23:26.403537,Historical Data
GAS,2.42,2025-07-29T00:23:26.403537,Historical Data
GAS,2.46,2025-07-29T01:23:26.403537,Historical Data
GAS,2.43,2025-07-29T02:23:26.403537,Historical Data
GAS,2.38,2025-07-29T03:23:26.403537,Historical Data
GAS,2.52,2025-07-29T04:23:26.403537,Historical Data
GAS,2.38,2025-07-29T05:23:26.403537,Historical Data
GAS,2.29,2025-07-29T06:23:26.403537,Historical Data
GAS,2.34,2025-07-29T07:23:26.403537,Historical Data
GAS,2.54,2025-07-29T08:23:26.403537,Historical Data
GAS,2.66,2025-07-29T09:23:26.403537,Historical Data
GAS,2.89,2025-07-29T10:23:26.403537,Historical Data
GAS,3.05,2025-07-29T11:23:26.403537,Historical Data
GAS,3.03,2025-07-29T12:23:26.403537,Historical Data
GAS,3.14,2025-07-29T13:23:26.403537,Historical Data
GAS,3.16,2025-07-29T14:23:26.403537,Historical Data
GAS,3.3,2025-07-29T15:23:26.403537,Historical Data
GAS,3.49,2025-07-29T16:23:26.403537,Historical Data
GAS,3.33,2025-07-29T17:23:26.403537,Historical Data
GAS,3.47,2025-07-29T18:23:26.403537,Historical Data
GAS,3.52,2025-07-29T19:23:26.403537,Historical Data
GAS,3.65,2025-07-29T20:23:26.403537,Historical Data
GAS,3.69,2025-07-29T21:23:26.403537,Historical Data
GAS,3.95,2025-07-29T22:23:26.403537,Historical Data
GAS,4.14,2025-07-29T23:23:26.403537,Historical Data
GAS,4.46,2025-07-30T00:23:26.403537,Historical Data
GAS,4.46,2025-07-30T01:23:26.403537,Historical Data
GAS,4.22,2025-07-30T02:23:26.403537,Historical Data
GAS,4.47,2025-07-30T03:23:26.403537,Historical Data
GAS,4.16,2025-07-30T04:23:26.403537,Historical Data
GAS,4.23,2025-07-30T05:23:26.403537,Historical Data
GAS,4.33,2025-07-30T06:23:26.403537,Historical Data
GAS,4.36,2025-07-30T07:23:26.403537,Historical Data
GAS,4.31,2025-07-30T08:23:26.403537,Historical Data
GAS,4.6,2025-07-30T09:23:26.403537,Historical Data
GAS,4.69,2025-07-30T10:23:26.403537,Historical Data
GAS,5.06,2025-07-30T11:23:26.403537,Historical Data
GAS,5.22,2025-07-30T12:23:26.403537,Historical Data
GAS,5.37,2025-07-30T13:23:26.403537,Historical Data
GAS,5.14,2025-07-30T14:23:26.403537,Historical Data
GAS,5.32,2025-07-30T15:23:26.403537,Historical Data
GAS,5.41,2025-07-30T16:23:26.403537,Historical Data
GAS,5.37,2025-07-30T17:23:26.403537,Historical Data
GAS,5.33,2025-07-30T18:23:26.403537,Historical Data
GAS,5.64,2025-07-30T19:23:26.403537,Historical Data
GAS,5.68,2025-07-30T20:23:26.403537,Historical Data
GAS,5.8,2025-07-30T21:23:26.403537,Historical Data
GAS,5.62,2025-07-30T22:23:26.403537,Historical Data
GAS,5.58,2025-07-30T23:23:26.403537,Historical Data
GAS,5.67,2025-07-31T00:23:26.403537,Historical Data
GAS,5.37,2025-07-31T01:23:26.403537,Historical Data
GAS,5.33,2025-07-31T02:23:26.403537,Historical Data
GAS,5.39,2025-07-31T03:23:26.403537,Historical Data
GAS,5.19,2025-07-31T04:23:26.403537,Historical Data
GAS,5.36,2025-07-31T05:23:26.403537,Historical Data
GAS,5.38,2025-07-31T06:23:26.403537,Historical Data
GAS,5.61,2025-07-31T07:23:26.403537,Historical Data
GAS,5.59,2025-07-31T08:23:26.403537,Historical Data
GAS,5.86,2025-07-31T09:23:26.403537,Historical Data
GAS,5.59,2025-07-31T10:23:26.403537,Historical Data
GAS,5.48,2025-07-31T11:23:26.403537,Historical Data
GAS,5.7,2025-07-31T12:23:26.403537,Historical Data
GAS,5.75,2025-07-31T13:23:26.403537,Historical Data
GAS,5.92,2025-07-31T14:23:26.403537,Historical Data
GAS,5.49,2025-07-31T15:23:26.403537,Historical Data
GAS,5.31,2025-07-31T16:23:26.403537,Historical Data
GAS,5.62,2025-07-31T17:23:26.403537,Historical Data
GAS,5.82,2025-07-31T18:23:26.403537,Historical Data
GAS,6.04,2025-07-31T19:23:26.403537,Historical Data
GAS,5.91,2025-07-31T20:23:26.403537,Historical Data
GAS,5.95,2025-07-31T21:23:26.403537,Historical Data
GAS,5.75,2025-07-31T22:23:26.403537,Historical Data
GAS,5.86,2025-07-31T23:23:26.403537,Historical Data
GAS,5.67,2025-08-01T00:23:26.403537,Historical Data
GAS,5.58,2025-08-01T01:23:26.403537,Historical Data
GAS,5.55,2025-08-01T02:23:26.403537,Historical Data
GAS,5.36,2025-08-01T03:23:26.403537,Historical Data
GAS,5.14,2025-08-01T04:23:26.403537,Historical Data
GAS,5.0,2025-08-01T05:23:26.403537,Historical Data
GAS,4.99,2025-08-01T06:23:26.403537,Historical Data
GAS,4.95,2025-08-01T07:23:26.403537,Historical Data
GAS,4.94,2025-08-01T08:23:26.403537,Historical Data
GAS,4.92,2025-08-01T09:23:26.403537,Historical Data
GAS,4.95,2025-08-01T10:23:26.403537,Historical Data
GAS,4.62,2025-08-01T11:23:26.403537,Historical Data
GAS,4.72,2025-08-01T12:23:26.403537,Historical Data
GAS,4.87,2025-08-01T13:23:26.403537,Historical Data
GAS,4.75,2025-08-01T14:23:26.403537,Historical Data
GAS,4.96,2025-08-01T15:23:26.403537,Historical Data
GAS,4.9,2025-08-01T16:23:26.403537,Historical Data
GAS,5.1,2025-08-01T17:23:26.403537,Historical Data
GAS,5.22,2025-08-01T18:23:26.403537,Historical Data
GAS,5.37,2025-08-01T19:23:26.403537,Historical Data
GAS,5.36,2025-08-01T20:23:26.403537,Historical Data
GAS,5.41,2025-08-01T21:23:26.403537,Historical Data
GAS,5.74,2025-08-01T22:23:26.403537,Historical Data
GAS,5.65,2025-08-01T23:23:26.403537,Historical Data
GAS,5.73,2025-08-02T00:23:26.403537,Historical Data
GAS,5.6,2025-08-02T01:23:26.403537,Historical Data
GAS,5.47,2025-08-02T02:23:26.403537,Historical Data
GAS,5.39,2025-08-02T03:23:26.403537,Historical Data
GAS,5.39,2025-08-02T04:23:26.403537,Historical Data
GAS,5.49,2025-08-02T05:23:26.403537,Historical Data
GAS,5.38,2025-08-02T06:23:26.403537,Historical Data
GAS,5.41,2025-08-02T07:23:26.403537,Historical Data
GAS,5.54,2025-08-02T08:23:26.403537,Historical Data
GAS,5.49,2025-08-02T09:23:26.403537,Historical Data
GAS,5.67,2025-08-02T10:23:26.403537,Historical Data
GAS,5.67,2025-08-02T11:23:26.403537,Historical Data
GAS,5.53,2025-08-02T12:23:26.403537,Historical Data
GAS,5.51,2025-08-02T13:23:26.403537,Historical Data
GAS,5.42,2025-08-02T14:23:26.403537,Historical Data
GAS,5.51,2025-08-02T15:23:26.403537,Historical Data
GAS,5.46,2025-08-02T16:23:26.403537,Historical Data
GAS,5.3,2025-08-02T17:23:26.403537,Historical Data
GAS,5.28,2025-08-02T18:23:26.403537,Historical Data
GAS,5.71,2025-08-02T19:23:26.403537,Historical Data
GAS,5.41,2025-08-02T20:23:26.403537,Historical Data
GAS,5.17,2025-08-02T21:23:26.403537,Historical Data
GAS,5.01,2025-08-02T22:23:26.403537,Historical Data
GAS,5.1,2025-08-02T23:23:26.403537,Historical Data
GAS,4.83,2025-08-03T00:23:26.403537,Historical Data
GAS,4.64,2025-08-03T01:23:26.403537,Historical Data
GAS,4.82,2025-08-03T02:23:26.403537,Historical Data
GAS,4.97,2025-08-03T03:23:26.403537,Historical Data
GAS,4.77,2025-08-03T04:23:26.403537,Historical Data
GAS,4.96,2025-08-03T05:23:26.403537,Historical Data
GAS,5.4,2025-08-03T06:23:26.403537,Historical Data
GAS,5.51,2025-08-03T07:23:26.403537,Historical Data
GAS,5.48,2025-08-03T08:23:26.403537,Historical Data
GAS,5.55,2025-08-03T09:23:26.403537,Historical Data
GAS,5.29,2025-08-03T10:23:26.403537,Historical Data
GAS,5.35,2025-08-03T11:23:26.403537,Historical Data
GAS,4.75,2025-08-03T12:23:26.403537,Historical Data
GAS,4.74,2025-08-03T13:23:26.403537,Historical Data
GAS,4.73,2025-08-03T14:23:26.403537,Historical Data
GAS,4.41,2025-08-03T15:23:26.403537,Historical Data
GAS,4.39,2025-08-03T16:23:26.403537,Historical Data
GAS,4.38,2025-08-03T17:23:26.403537,Historical Data
GAS,4.69,2025-08-03T18:23:26.403537,Historical Data
GAS,4.78,2025-08-03T19:23:26.403537,Historical Data
GAS,4.9,2025-08-03T20:23:26.403537,Historical Data
GAS,4.57,2025-08-03T21:23:26.403537,Historical Data
GAS,4.4,2025-08-03T22:23:26.403537,Historical Data
GAS,4.4,2025-08-03T23:23:26.403537,Historical Data
GAS,4.23,2025-08-04T00:23:26.403537,Historical Data
GAS,3.93,2025-08-04T01:23:26.403537,Historical Data
GAS,3.87,2025-08-04T02:23:26.403537,Historical Data
GAS,3.91,2025-08-04T03:23:26.403537,Historical Data
GAS,4.01,2025-08-04T04:23:26.403537,Historical Data
GAS,4.18,2025-08-04T05:23:26.403537,Historical Data
GAS,3.95,2025-08-04T06:23:26.403537,Historical Data
GAS,3.73,2025-08-04T07:23:26.403537,Historical Data
GAS,3.67,2025-08-04T08:23:26.403537,Historical Data
GAS,3.52,2025-08-04T09:23:26.403537,Historical Data
GAS,3.66,2025-08-04T10:23:26.403537,Historical Data
GAS,3.45,2025-08-04T11:23:26.403537,Historical Data
GAS,3.59,2025-08-04T12:23:26.403537,Historical Data
GAS,3.61,2025-08-04T13:23:26.403537,Historical Data
GAS,3.61,2025-08-04T14:23:26.403537,Historical Data
GAS,3.64,2025-08-04T15:23:26.403537,Historical Data
GAS,3.47,2025-08-04T16:23:26.403537,Historical Data
GAS,3.43,2025-08-04T17:23:26.403537,Historical Data
GAS,3.58,2025-08-04T18:23:26.403537,Historical Data
GAS,3.76,2025-08-04T19:23:26.403537,Historical Data
GAS,3.81,2025-08-04T20:23:26.403537,Historical Data
GAS,3.92,2025-08-04T21:23:26.403537,Historical Data
GAS,3.91,2025-08-04T22:23:26.403537,Historical Data
GAS,3.97,2025-08-04T23:23:26.403537,Historical Data
GAS,3.8,2025-08-05T00:23:26.403537,Historical Data
GAS,3.59,2025-08-05T01:23:26.403537,Historical Data
GAS,3.65,2025-08-05T02:23:26.403537,Historical Data
GAS,3.45,2025-08-05T03:23:26.403537,Historical Data
GAS,3.56,2025-08-05T04:23:26.403537,Historical Data
GAS,3.76,2025-08-05T05:23:26.403537,Historical Data
GAS,3.85,2025-08-05T06:23:26.403537,Historical Data
GAS,3.96,2025-08-05T07:23:26.403537,Historical Data
GAS,3.95,2025-08-05T08:23:26.403537,Historical Data
GAS,3.68,2025-08-05T09:23:26.403537,Historical Data
GAS,3.67,2025-08-05T10:23:26.403537,Historical Data
GAS,3.77,2025-08-05T11:23:26.403537,Historical Data
GAS,3.57,2025-08-05T12:23:26.403537,Historical Data
GAS,3.52,2025-08-05T13:23:26.403537,Historical Data
GAS,3.34,2025-08-05T14:23:26.403537,Historical Data
GAS,3.36,2025-08-05T15:23:26.403537,Historical Data
GAS,3.23,2025-08-05T16:23:26.403537,Historical Data
GAS,3.37,2025-08-05T17:23:26.403537,Historical Data
GAS,3.51,2025-08-05T18:23:26.403537,Historical Data
GAS,3.34,2025-08-05T19:23:26.403537,Historical Data
GAS,3.45,2025-08-05T20:23:26.403537,Historical Data
GAS,3.66,2025-08-05T21:23:26.403537,Historical Data
GAS,3.48,2025-08-05T22:23:26.403537,Historical Data
GAS,3.82,2025-08-05T23:23:26.403537,Historical Data
GAS,3.95,2025-08-06T00:23:26.403537,Historical Data
GAS,3.84,2025-08-06T01:23:26.403537,Historical Data
GAS,3.91,2025-08-06T02:23:26.403537,Historical Data
GAS,4.13,2025-08-06T03:23:26.403537,Historical Data
GAS,4.14,2025-08-06T04:23:26.403537,Historical Data
GAS,4.05,2025-08-06T05:23:26.403537,Historical Data
GAS,4.12,2025-08-06T06:23:26.403537,Historical Data
GAS,4.12,2025-08-06T07:23:26.403537,Historical Data
GAS,4.12,2025-08-06T08:23:26.403537,Historical Data
GAS,4.16,2025-08-06T09:23:26.403537,Historical Data
GAS,4.15,2025-08-06T10:23:26.403537,Historical Data
